CD,Misc,PMID,label,title,abstract
CD005253,0,16849408,0,Increase in incidence of hyperthyroidism predominantly occurs in young people after iodine fortification of salt in Denmark.,"To prevent goiter and nodular hyperthyroidism, iodine fortification (IF) of salt was introduced in Denmark in 1998. We prospectively registered all new cases of overt hyperthyroidism in two areas of Denmark before and for the first 6 yr after iodine fortification."
CD005253,0,7573232,0,Thyrotropin-releasing hormone: does two hundred micrograms provide effective stimulation to the preterm fetal pituitary gland compared with four hundred micrograms?,Our purpose was to compare the response of the fetal pituitary-thyroid axis to 200 and 400 micrograms of thyrotropin-releasing hormone administered to the mother immediately before delivery with a control group.
CD005253,0,26575875,0,[Value of pancreatic stone protein/regenerating protein in severity evaluation and prognosis prediction for children with sepsis].,To evaluate the value of pancreatic stone protein/regenerating protein (PSP/reg) in severity evaluation and prognosis prediction for children with sepsis.
CD005253,0,14557433,0,Obesity due to proopiomelanocortin deficiency: three new cases and treatment trials with thyroid hormone and ACTH4-10.,"The symptoms of severe early-onset obesity, adrenal insufficiency, and red hair define the proopiomelanocortin (POMC) deficiency syndrome as described so far in two children with complete loss-of-function mutations of the human POMC gene. In POMC deficiency, obesity reflects the lack of POMC-derived peptides as ligands at the melanocortin (MC) MC4 and MC3 receptors, which are expressed in the hypothalamic leptin-melanocortin pathway of body weight regulation. Hypocortisolism and alteration of pigmentation are caused by the lack of POMC-derived peptides at the adrenal MC2 receptor and the skin MC1 receptor, respectively. Here we describe three new cases of complete loss-of-function mutations of the POMC gene. Patients were diagnosed based on the clinical trials of red hair, adrenal insufficiency, and early-onset severe obesity. One previously described translation initiation mutation (C3804A) as well as one new nonsense (A6851T) and two new frame-shift mutations (6996del and 7100 + 2G) were found in homozygosity or compound heterozygosity. The heterozygous parents were found to have high normal or mildly elevated body weight, suggesting a dosage effect of the POMC gene product on weight regulation. To compensate for the lack of hypothalamic melanocortin function, we initiated a trial in the two previously published patients with intranasal ACTH4-10, a melanocortin fragment for which an anorexic effect has been described recently. During 3 months with increasing doses of ACTH4-10, no change of body weight or metabolic rate was observed, suggesting that at least in these two POMC-deficient patients ACTH4-10 is without any compensatory effect. In the same two patients, further investigation revealed a mildly elevated TSH. However, a 1-yr treatment with thyroid hormone did not result in a significant reduction of body weight."
CD005253,0,17710246,0,Maternal plasma procalcitonin concentrations in pregnancy complicated by preterm premature rupture of membranes.,"Our objective is to compare maternal plasma procalcitonin concentrations in preterm premature rupture of membranes (pPROM) and premature rupture of membranes (PROM) at term with their levels in uncomplicated pregnancy, and to determine whether these concentrations are useful in the diagnosis of pPROM cases suspected of infection and in the prediction of pPROM-to-delivery interval."
CD005253,0,15389224,0,The Triiodothyronine for Infants and Children Undergoing Cardiopulmonary Bypass (TRICC) study: design and rationale.,"Cardiopulmonary bypass induces marked and persistent depression of circulating thyroid hormones in infants and children, possibly contributing to postoperative morbidity. Clinical studies have evaluated parenteral triiodothyronine supplementation after cardiopulmonary bypass in children. However, these investigations had relatively small subject numbers as well as age and diagnosis heterogeneity, thereby limiting ability to determine clinical effect. A double-blind, randomized, placebo-controlled trial is needed to define clinical safety and efficacy of triiodothyronine supplementation in infants."
CD005253,0,22573419,0,Umbilical blood biomarkers for predicting early-onset neonatal sepsis.,"Since the 1990s, finding the most efficient markers or combinations as predictors of early-onset neonatal sepsis has been the hot topic of studies. But there is no review of such biomarkers detected in umbilical blood at birth. By comparing clinical values of common inflammatory markers detected in cord blood shortly after birth, in this study we tried to find the most performing one or the most efficient combination that might be potentially used in birth room, as the earliest predictor of early-onset neonatal sepsis."
CD005253,0,25315615,0,Soluble urokinase plasminogen activator receptor: an indicator of pneumonia severity in children.,"Enhanced level of soluble urokinase plasminogen activator receptor (suPAR) level has been associated with activation of the immune system. It may be a novel biomarker for pneumonia severity, yet data on this subject are limited. In the present study we seek to determine the suPAR level in hospitalized children with community-acquired pneumonia (CAP), its correlation with pneumonia severity, and to compare the suPAR level between pneumonia and healthy conditions. The study encompassed a total of 596 children: 447 with pneumonia and 119 healthy. suPAR was measured in 227 out of the 447 pneumonia patients and in all healthy subjects. We used clinical indicators (fever, time for defeverscence, heart and breath rate, saturation, and length of antibiotic treatment and of hospitalization) and laboratory indicators (CRP, procalcitonin, white blood cell count, and sodium) to assess the CAP severity. The finding were that the suPAR concentration in children with pneumonia was significantly higher (median 7.11 ng/mL) than in healthy individuals (4.68 ng/mL). We found a positive correlation between the suPAR and the following factors: fever, time for defeverscence, length of hospital stay, and elevated CRP and procalcitonin levels. There was a reverse correlation with sodium concentration and capillary blood saturation. Moreover, the suPAR level was significantly higher in children with a severe course of pneumonia compared with those having non-severe pneumonia (7.79 vs. 6.87 ng/mL; p = 0.006). In conclusion, suPAR elevation is observed in pneumonia and may reflect its severity."
CD005253,0,732525,0,[Goiter in the newborn: comments apropos of 10 case reports].,Abstract not available
CD005253,0,4912830,0,"Dendritic (herpetic) keratitis. II. Follow-up examination of corneal opacity. (Opacity, vascularisation, Hudson-Stähli's line, sequelae of iritis).",Abstract not available
CD005253,0,14646397,0,"Differential effect of fetal, neonatal and treatment variables on neurodevelopment in infants with congenital hypothyroidism.","To identify the influence of fetal, neonatal and treatment variables on neurodevelopment in children with congenital hypothyroidism."
CD005253,0,21439642,0,Efficacy comparison between povidone iodine 2.5% and tetracycline 1% in prevention of ophthalmia neonatorum.,To evaluate the efficacy of povidone iodine solution 2.5% and tetracycline ointment 1% in prevention of ophthalmia neonatorum (ON).
CD005253,0,5765026,0,"Effect of sodium phenobarbital on bilirubin metabolism in an infant with congenital, nonhemolytic, unconjugated hyperbilirubinemia, and kernicterus.","Sodium phenobarbital and various hormones, compounds capable of hepatic enzyme induction, were given to an infant boy with congenital, nonhemolytic, unconjugated, hyperbilirubinemia and severe kernicterus for prolonged periods between the ages of 2 and 25 months to determine their effect on serum bilirubin concentrations. Phenobarbital, 5 mg/day orally, on two occasions decreased serum bilirubin concentrations approximately threefold over a period of 30 days. Withdrawal of phenobarbital after the first study resulted in a gradual (30 days) return of serum bilirubin to pretreatment levels. The lower serum bilirubin concentrations observed when phenobarbital therapy was reinstituted were maintained for 61 days on 2.5 mg/kg per day of the drug. Orally administered L-triiodothyronine, 0.05-0.1 mg/day for 71 days, intramuscular human growth hormone, 1 mg/day for 21 days, and testosterone propionate, 0.1 mg/day for 9 days, did not decrease serum bilirubin levels below lowest control values of 18 mg/100 ml.Bilirubin-(3)H was administered twice before and once with bilirubin-(14)C during phenobarbital therapy to study the kinetics of bilirubin metabolism. Results of the first and second control studies and of the bilirubin-(3)H and bilirubin-(14)C phenobarbital studies, respectively, were as follows: total body bilirubin pools, 200, 184, 73, and 72 mg; half-lives, 111, 84, 37, and 39 hr; and turnover, 30, 37, 33, and 31 mg/day. The data show that the approximate threefold decrease in serum bilirubin concentration and total body pool resulted from a comparable decrease in bilirubin half-life without a significant change in turnover. In vitro histological (electron microscopy) and enzymological studies of liver obtained by surgical biopsies before and during phenobaribtal administration showed that both the hepatocyte content of agranular endoplasmic reticulum (AER) and the ability of liver homogenate to conjugate p-nitrophenol were significantly increased during phenobarbital treatment. The observations suggest that phenobarbital affects bilirubin metabolism by the induction of an enzyme(s) with a slow rate(s) of degradation (or rapid rate of degradation with limited capacity)."
CD005253,0,21143869,0,Neonatal Procalcitonin Intervention Study (NeoPInS): Effect of Procalcitonin-guided decision making on duration of antibiotic therapy in suspected neonatal early-onset sepsis: A multi-centre randomized superiority and non-inferiority Intervention Study.,"Early diagnosis and treatment of the newborn infant with suspected sepsis are essential to prevent severe and life threatening complications. Diagnosis of neonatal sepsis is difficult because of the variable and nonspecific clinical presentation. Therefore, many newborns with nonspecific symptoms are started on antibiotic treatment before the presence of sepsis has been proven. With our recently published single-centre intervention study we were able to show that Procalcitonin determinations allowed to shorten the duration of antibiotic therapy in newborns with suspected early-onset sepsis."
CD005253,0,1593394,0,Neurodevelopment in infants and preschool children with congenital hypothyroidism: etiological and treatment factors affecting outcome.,"Studied global intelligence and specific abilities of children from 1 to 5 years old, 108 with congenital hypothyroidism (CH) diagnosed by newborn screening and 71 sibling controls. Intelligence levels of the CH group were within the normal range but differed significantly from controls at age 5. CH demonstrated a language deficit at age 3, which diminished with age, as well as significantly poorer visuospatial and verbal skills at age 5. Children with absent thyroid glands or evidence of hypothyroidism in utero were outperformed by other CH children in most ability areas from 1 year on. Different components of ability were correlated with specific factors reflecting timing or duration of thyroid hormone deficiency, suggesting unique critical periods of thyroid hormone sensitivity for different specific cognitive abilities and their neural substrates. It is concluded that even though screened CH children are markedly improved by neonatal diagnosis, they are still at risk for subtle irreversible deficits, which depend on factors such as type, age at onset, and duration of disease."
CD005253,0,3394521,0,Congenital hypothyroid goiter and amiodarone.,"Amiodarone is an anti-arrhythmic drug with a content of 39% Iodine. No adverse effects on fetal thyroid function have previously been observed with maternal ingestion of Amiodarone during pregnancy. A case of severe congenital hypothyroidism with goiter, associated with maternal ingestion of 200 mg Amiodarone daily from the 13th week of pregnancy, is described here. No other environmental causes of goiter, nor a congenital organic thyroid disorder could be demonstrated."
CD005253,0,4390008,0,[Current state and prerequisites for improvement of hormone therapy in cryptorchism (review of the literature)].,Abstract not available
CD005253,0,10626570,0,Effect of iodine supply on neonatal thyroid volume and TSH.,"A cross-sectional study was performed to prove the correlation between iodine intake and neonatal thyroid volume in a randomized group of 100 mother/newborn pairs. Thyroid volume and iodine excretion were measured by ultrasound and urinary iodine excretion, respectively. Iodine intake and, nutritional and smoking habits were estimated by questionnaire. In 89 mother/child-pairs the data were complete for all parameters and have been analyzed: 32 mothers substituted with iodine tablets, average dose 175 microg K-Iodide/day. Iodine excretion of prenatally iodine-substituted newborns increased by 62% whereas neonatal thyroid volume was reduced by 18% compared with the non-iodine-supplemented group. Smoker's newborns (n = 8) had a thyroid volume 20% larger than that of newborns of non-smokers. Neonatal TSH-screening values remained within normal limits."
CD005253,0,1172189,0,Editorial: Reverse tri-iodothyronine and fetal thyroid status.,Abstract not available
CD005253,0,9196355,0,Audit of screening programme for congenital hypothyroidism in Scotland 1979-93.,To evaluate the efficiency of the screening programme for congenital hypothyroidism in Scotland and to determine the outcome in the cohort of children with positive testing for thyroid stimulating hormone (TSH).
CD005253,0,1806614,0,Evaluation of L-thyroxine replacement therapy in children with congenital hypothyroidism.,"The outcome of L-thyroxine (L-T4) replacement therapy in children with congenital hypothyroidism (CH) remains to be completely evaluated. In this paper the overall pattern of response to L-T4 replacement therapy was studied in a group of 19 children with CH diagnosed by neonatal screening (10 with hypoplastic/aplastic thyroid disease, group H/A; 9 with gland ectopy, group E) who were followed-up for 60 +/- 27 months (mean +/- SD). With 1 exception serum T4 at diagnosis was greater than 2 micrograms/dl in children of group E and less than 2 micrograms/dl in those of group H/A. The initial dose of L-T4 (8-10 micrograms/kg BW/day) was modified in relation to age and weight in order to maintain serum TSH less than or equal to 5 microU/ml and FT3 in the normal range. A general inverse correlation between serum TSH and FT4 or FT3 concentrations was found, and the mean levels of serum FT4 and FT3 were significantly higher according to the following order of TSH results: low TSH (0-0.5 microU/ml) greater than normal (greater than 0.5-5 microU/ml) greater than elevated TSH (greater than 5 microU/ml). TSH levels less than or equal to 5 microU/ml were associated with FT4 values in the upper half of the normal range (54% of observations) or even higher (46%). Elevation of serum FT4 alone with FT3 values in the normal range did not result in clinical thyrotoxicosis, alteration of growth or premature craniosynostosis.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD005253,0,2132426,0,Some extrathyroid regulatory mechanisms' aspects in thyroid humoral state at the delivery.,"Thyroid function parameters (triiodothyronine, thyroxine, reverse triiodothyronine, thyroid stimulating hormone, thyroglobulin) and thyroid binding globulin (TBG) were determined in sera of 64 women who had carried a normal pregnancy and delivered at term, as well as in sera of their newborns. Obtained results were compared to the findings of the same parameters in 28 women who delivered at term, but had been receiving gestanges 1 to 5 months prior to the delivery, and in their babies. In both groups, serum triiodothyronine (T3) levels were normal both in mothers and in their babies. Foetal serum reverse triiodothyronine (rT3) levels were higher (1.58 +/- 0.14, means +/- SEM) as compared to serum levels (0.36 +/- 0.04) of the mothers treated with gestagens; similar results were obtained in the mothers with normal pregnancy (0.41 +/- 0.03) and their babies (1.65 +/- 0.15, means +/- SEM). In 13 out of 64 (20%) women with normal pregnancy serum thyroxine (T4) was elevated in delivery at term, with no impact on the clinical course. Of 28 women who were treated with gestagens for 1 to 5 months only 4 had elevated serum T4 on the delivery. Using gestagens, according to our results, contributes to an increase of the newborn TBG levels (27.00 +/- 2.65; means +/- SEM) in a significant way (p less than 1.001) as compared to TBG of the newborn delivered after a normal pregnancy (21.40 +/- 2.55)."
CD005253,0,15757614,0,Effect of triiodothyronine on gene transcription during cardiopulmonary bypass in infants with ventricular septal defect.,"We tested the hypothesis that triiodothyronine (T3) supplementation alters gene transcription in the left ventricular myocardium of infants undergoing cardiopulmonary bypass for ventricular septal defect repair. To our knowledge, a novel heteronuclear assay demonstrated for the first time in human heart that rapid change in T3 levels altered the adenine nucleotide translocase-1 transcription rate during cardiopulmonary bypass."
CD005253,0,19473184,0,"Neonatal hyperthyrotropinemia: population characteristics, diagnosis, management and outcome after cessation of therapy.","Neonatal hyperthyrotropinaemia (HT), defined by elevated TSH and normal T(4), is either transient or persistent. The eventual outcome of neonatal HT is unpredictable and the management of HT patients is controversial. We assessed perinatal parameters and diagnostic measures that may distinguish between transient and persistent HT, compared with congenital hypothyroidism (CH). We also aimed to recommend optimal treatment in these forms of thyroid impairment."
CD005253,0,21073118,0,Confirmation of neonatal screening: reference intervals and evaluation of methodological changes in TSH measurement.,"Neonatal reference values for serum thyrotropin are scarce and comprise only small numbers of patients. During 2006, changes were made in IMMULITE kits for TSH measurement. To validate methodological changes, 80 serum samples from patients were evaluated and to establish reference intervals, 334 neonates and infants were analyzed (divided into 4 groups). Group 1 (G1) (48-72 h of life) (n=153), group 2A (G2A) (7-10 days of life) (n=65), group 2B (G2B) (11-14 days of life) (n=35), group 3 (G3) (28-40 days of life) (n=81). Current kits overestimate TSH results by 26 to 37%; TSH (mIU/L) reference intervals (percentile 2.5-97.5) were G1 (1.1-12.7), G2A (1.8-9.8), G2B (1.1-7.1) (p < 0.03 vs. G2A), G3 (1.2-6.9). We suggest that during the second week of life, reference values should be divided into an early stage and a late stage, at least, for there to be an adequate interpretation of borderline measurements in newborn thyroid screening."
CD005253,0,263304,0,Fetal hypothyroidism and maternal thyroid status in severe endemic goiter.,"The relationship between maternal thyroid function and newborn thyroid function was studied in a region of very severe endemic goiter (Ubangi, Republic of Zaïre). T4, T3, and TSH concentrations were measured in the sera of 56 mothers (at the time of delivery) and 60 newborns (in the cord). The results obtained in these groups (untreated) were compared with those obtained in two control groups, comprising 53 mothers whose iodine deficiency had been corrected by the injection of iodized oil and 68 neonates born to such mothers. The results show that the mean (+/- SEM) T4 serum concentration (micrograms per dl) was 11.5 +/- 0.7 in the untreated mothers compared with 15.7 +/- 0.7 in the treated mothers (P less than 0.001), and 9.4 +/- 0.8 in the untreated newborns compared with 12.4 +/- 0.5 in the newborns of treated mothers (P less than 0.01). The values observed for the mean T3 serum concentrations (nanograms per dl) in the same groups were 171 +/- 10 and 154 +/- 9 (mothers; P greater than 0.05) and 68 +/- 6 and 55 +/- 6 (newborns; P greater than 0.05); the mean TSH serum concentrations (microunits per ml) were 8.7 (7.6 - 9.9) and 5.4 (4.9 - 5.9; mothers; P less than 0.001) and 19.6 (16.6 - 23.2) and 6.4 (5.8 - 7.0; newborns; P less than 0.001). The proportion of untreated newborns, i.e. 40%, with individual TSH values deviating by more than 2 SDS above the mean of the treated newborns is much greater than the corresponding proportion, i.e. 15%, of untreated mothers in relation to the treated ones. In 6 out of 34 untreated newborns, definite biochemical signs of congenital hypothyroidism were observed. Correlation coefficients were calculated between the untreated subjects. A positive correlation coefficient of 0.80 (P less than 0.001) was observed between the serum T4 concentrations of the mothers and those of the newborns, and one of 0.61 (P less than 0.001) was observed between their respective serum TSH values. Significant inverse correlations were observed between maternal serum T4 and cord serum TSH (-0.79; P less than 0.001) and between cord T4 concentrations and maternal TSH concentrations (-0.57; P less than 0.01). No definite trend is observed between the variations of serum T3 on one hand, and those of serum T4 or serum TSH on the other hand. Out of 51 mothers in whom serum T4 was determined, 11 showed values below 8 micrograms /dl; the newborns of those mothers showed very low serum T4 values (5.5 +/- 1.6 micrograms/100 ml) and extremely high serum TSH levels [144 (98-210) microU/ml]. It is concluded that, contrary to the situation observed in physiological conditions, maternal thyroid function in regions of severe endemic goiter is a good indicator of newborn thyroid function. The reasons for this probably lie in the influence of environmental factors acting simultaneously on the mother and the fetus."
CD005253,0,4311092,0,Advances in the treatment of endocrine disorders.,Abstract not available
CD005253,0,25908676,0,Systematic review of the effects of iodised salt and iodine supplements on prenatal and postnatal growth: study protocol.,"Iodine is an essential micronutrient and component of the thyroid hormones. Sufficient ingestion of iodine is necessary for normal growth and development. If iodine requirements are not met, growth can be impaired. Salt iodisation and supplementation with iodine can prevent iodine deficiency disorders and stunted growth. No systematic review has yet collated the evidence linking iodine to growth. With an increased emphasis on stunting within the WHO Global Nutrition Targets for 2025, we propose a systematic review to address this question."
CD005253,0,22308837,0,Normal thyroid function in young adults who were born very preterm.,"There is some evidence for elevated thyrotropin (TSH) levels in children born preterm, but follow-up studies into adulthood are lacking. We tested whether thyroid function in young adults born at a gestational age < 32 weeks, with either an appropriate (appropriate for gestational age, AGA) or low birth weight for gestational age (small for gestational age, SGA), differed from that in age-matched controls. We made our measurements when the study participants reached 21 years of age. Serum concentrations of TSH and free T4 (fT4) and body composition were measured in subjects born preterm and AGA (n = 29) or SGA (n = 28), and in non-preterm controls (n = 30). The TSH and fT4 concentrations of participants were within normal limits. Free T4 levels in subjects born preterm were slightly higher than those in controls: 17.0 +/- 2.4 (AGA) and 17.2 +/- 1.7 (SGA) vs. 16.1 +/- 1.9 pmo/L (p = 0.04). TSH concentrations did not differ between groups. From these preliminary data, we conclude that young adults born preterm have a normal thyroid function."
CD005253,0,19263338,0,Antenatal betamethasone does not influence lymphocyte apoptosis in preterm neonates.,"Despite the widespread use of antenatal glucocorticosteroids (GCs), the possibility of adverse effects on the immune response in preterm neonates remains a major concern. GCs stimulate lymphocyte apoptosis, resulting in lymphopenia and functional disorders, which have been associated with sepsis-related death in critically ill neonates. We sought to assess the effect of antenatal betamethasone (BM) on lymphocyte apoptosis in preterm neonates. Fifty preterm neonates exposed to antenatal BM and 50 controls were studied prospectively. Lymphocyte apoptosis was assessed using the annexin-V/propidium iodide (PI) assay, analysis of cell cycle after staining with PI, and intracellular caspase-3 activity. The two groups did not differ significantly as regards absolute lymphocyte counts and the percentage of lymphocytes being annexin-V (+)/PI (-) (early apoptotic) or lymphocytes in the subG1 peak after staining with PI and those with intracellular caspase-3 activation. The lymphocyte number and apoptosis were not associated with the time elapsed between antenatal BM administration and delivery. A single course of antenatal BM does not influence apoptosis of neonatal lymphocytes. This is of significant importance with respect to the preservation of lymphocyte-associated immune response in preterm neonates."
CD005253,0,11059541,0,Investigation of the relationship between low Apgar scores and early neonatal thyroid function.,The aim of the present study was to assess the effects of low Apgar scores on perinatal thyroid function.
CD005253,0,20108518,0,Management of hyperthyroidism in pregnancy.,"Maternal hypertiroidism is a relative rare disorder, which can seriously complicate pregnancy in each of its periods. There are several maternal and fetal complications during pregnancy, delivery and postpartum period. Correct management includes an accurate diagnosis, rigorous individualized treatment and minutious follow-up. We are presenting a retrospective study of 38 pregnant women who delivered in the Obstetric Unit of the University Emergency Bucharest Hospital in the past five years. We established a follow-up protocol in collaboration with endocrinologists. Precocious diagnosis of pregnancy is, in our opinion, mandatory. Accurate diagnosis of hormonal status beginning from the first week of pregnancy is of great importance. Maternal (weight, BP, TSH, thyroid hormones, ECG, etc.) and fetal (ultrasound, non-stress test, Doppler study) evaluation during pregnancy were rigorous performed."
CD005253,0,17522687,0,Premature twins of a mother with Graves' disease with discordant thyroid function: a case report.,Thyroid dysfunction is recognized in the newborns of mothers affected by Graves' disease during pregnancy. We describe the development of concurrent hyperthyroidism and hypothyroidism in the twin infants of a mother with Graves' disease diagnosed during pregnancy.
CD005253,0,3996819,0,[Left micro-colon syndrome and hypothyroidism].,"We report a case of neonatal intestinal obstruction with left microcolon and congenital hypothyroidism. Total relief of symptoms was obtained after 45 days of treatment by L-thyroxine and enemas. Congenital hypothyroidism, frequently associated with motor disorders of the gastrointestinal tract in neonates, has not been previously reported in association with small left colon syndrome."
