CD,Misc,PMID,label,title,abstract
CD009372,0,8851433,0,Quantitative MR imaging of children with sickle cell disease: striking T1 elevation in the thalamus.,"Nineteen patients with sickle cell disease (SCD) were examined with conventional MR imaging (cMRI), including T1- and T2-weighted sequences and MR angiography (MRA). qMRI mapping of T1 was also done using a precise and accurate inversion-recovery (PAIR) technique optimized and validated previously. In addition, 21 healthy African-American control subjects had the qMRI examination. Nonparametric Kruskal-Wallis analysis of variance of control subjects, of SCD patients without stroke, and of SCD patients with stroke showed that T1 increased with disease severity in the thalamus, frontal white matter, genu, and occipital white matter. T1 was significantly longer in SCD patients without stroke (n = 13) than in control subjects (n = 21) in the thalamus and frontal white matter. In addition, T1 values were significantly longer in SCD patients with stroke than in patients without stroke in the genu and frontal white matter. Abnormality of the thalamus was identified by qMRI in a substantial fraction of patients read as normal by both cMRI and MRA, suggesting that it may be possible to use T1 elevation to identify a subset of patients with SCD who are at elevated risk for stroke."
CD009372,0,12577013,0,[Three dimensional image for diagnosis and neurosurgical treatment--clinical application to navigational neurosurgery and neuroendovascular treatment].,Abstract not available
CD009372,0,1117299,0,Non-invasive screening for surgical intracranial lesions.,"The value and reliability of the combined results of skull radiographs, electroencephalography, echoencephalography, isotope angiography, and brain scanning in 147 patients suspected of having an intracranial space occupying lesions are analysed. The overall accuracy of the technique was 79%. No false negatives were found. The advantages of adopting the system proposed by the authors in everyday clinical work is discussed."
CD009372,0,2164304,0,[Surgical treatment of multiple arterial aneurysms of the brain].,"On the basis of analysis of 83 cases with multiple arterial aneurysms of the brain, the authors arrived at the following conclusions. The frequency of their recognition is 10.3% and is directly dependent on the completeness and thoroughness of the angiographic examination. Recurrent hemorrhages in multiple aneurysms occur mostly from one and the same aneurysm (85.3%) and in rare cases form different aneurysms (14.7%). With the use of a diagnostic complex (cerebral angiography, EEG, CT, careful study of the medical history and the clinical picture of the disease) the aneurysm which is the source of the intracranial bleeding can be identified in most cases (93%), which is important in planning the tactics of surgical treatment. Exclusion of all aneurysms, in one stage if possible, is the main principle of surgical management of multiple aneurysms. The aneurysm which caused the intracranial bleeding should be excluded first. The development of surgical approaches to the aneurysms and the use of microsurgery made it possible to achieve definite successes in surgery of multiple aneurysms. Postoperative lethality was 2.7%. Most of the patients (84.7%) are capable of working or are adapted to every-day life."
CD009372,0,19433895,0,Serial susceptibility weighted MRI measures brain iron and microbleeds in dementia.,"A new iron sensitive MR sequence (susceptibility weighted imaging - SWI) enabling the simultaneous quantitation of regional brain iron levels and brain microbleeds (BMB) has been acquired serially to study dementia. Cohorts of mildly cognitively impaired (MCI) elderly (n = 73) and cognitively normal participants (n = 33) have been serially evaluated for up to 50 months. SWI phase values (putative iron levels) in 14 brain regions were measured and the number of BMB were counted for each SWI study. SWI phase values showed a left putaminal mean increase of iron (decrease of phase values) over the study duration in 27 participants who progressed to dementia compared to Normals (p = 0.035) and stable MCI (p = 0.01). BMB were detected in 9 out of 26 (38%) MCI participants who progressed to dementia and are a significant risk factor for cognitive failure in MCI participants [risk ratio = 2.06 (95% confidence interval 1.37-3.12)]. SWI is useful to measure regional iron changes and presence of BMB, both of which may be important MR-based biomarkers for neurodegenerative diseases."
CD009372,0,21982268,0,Dolichoectasic anterior cerebral artery and hemodynamics.,"Dolichoectasia of the intracranial arteries is a rare condition, and the vertebrobasilar system and the internal carotid artery are the most commonly involved structures. We report a rare case of idiopathic dolichoectasia of the anterior cerebral artery in a 22-year-old female. The patient caused an automobile accident and was brought to our hospital in an ambulance. A computed tomography scan and magnetic resonance imaging revealed no fresh lesions, but showed a prominent serpentine structure with calcification and flow void in the region of the interhemispheric fissure, which was suspicious for arteriovenous malformation or arteriovenous fistula. Cerebral angiography demonstrated extensive dilatation of the anterior cerebral artery, but no evidence of arteriovenous malformation or arteriovenous fistula. Single photon emission computed tomography revealed hypoperfusion of the right frontal lobe at rest. Electroencephalography showed no epileptic discharge. The patient's course was uneventful, and she was discharged with no neurologic deficit. There are few reports of hemodynamic changes in cases of dolichoectasia. In the diagnosis of cerebral dolichoectasia, cerebral hemodynamics should be examined carefully in addition to evaluating vascular disease by angiography."
CD009372,0,1468873,0,Intracranial magnetic resonance imaging.,"Magnetic resonance angiography (MRA) is currently being incorporated into the routine MR evaluations of patients with suspected cerebrovascular disease. Currently, MRA serves as a useful adjunct to routine parenchymal spin-echo imaging of the head. Intracranial MRA is predominantly used as a screening test for cerebrovascular disease in situations where the clinical suspicion and/or the patient's physical condition does not warrant a conventional arteriogram. Clinical experience to date suggests that MRA can play a significant role in the evaluation of patients with suspected intracranial aneurysms, arteriovenous fistulae, large vessel occlusive disease, and dural sinus occlusion/thrombosis. MRA has not yet reached the point where it can replace conventional catheter angiography. This is most apparent when trying to evaluate 1) larger vessels which are typically difficult to visualize due to higher order motion terms (eg, carotid siphon); 2) the smaller cortical branches with relatively slow flow that would be necessary to see in patients with suspected vasculitis; and 3) any situation in which dynamic information is important such as with mass lesions or vascular malformations. These limitations must be taken into account when deciding on the appropriate imaging study for an individual patient. Large-scale, well-controlled prospective clinical trials will ultimately determine the role intracranial MRA will play in the evaluation of patients with suspected cerebrovascular disease."
CD009372,0,23639563,0,Brain MRI findings in neurologically asymptomatic patients with infective endocarditis.,"Neurologic complications in infective endocarditis are frequent and affect patient prognosis negatively. Additionally, detection of asymptomatic lesions by MR imaging could help early management of this condition. The objective of our study was to describe MR imaging characteristics of cerebral lesions in a neurologically asymptomatic population with infective endocarditis."
CD009372,0,1730952,0,"Lobar intracerebral hemorrhage. A clinical, radiographic, and pathological study of 29 consecutive operated cases with negative angiography.","The authors operated consecutively on 50 patients with lobar intracerebral hemorrhage during a prospectively designed study period from January, 1986, to March, 1990. They investigated the correlations between the underlying causes and the clinicoradiographic features in 29 patients who showed no angiographic vascular abnormalities, in order to elucidate the operative indication for such cases. Patients with ruptured saccular aneurysm or trauma were not included in this study. There were 15 males and 14 females, ranging in age from 7 to 76 years (mean 52.4 years). Histological diagnoses of the surgical specimens were as follows: vascular malformation in nine cases (arteriovenous malformation (AVM) in six and cavernous malformation in three), microaneurysm in 11, cerebral amyloid angiopathy in six, and brain tumor in two; in the remaining case the cause was not verified histologically. The underlying cause was determined in 96.5% of cases. The mean patient age was lowest in the cavernous malformation group (27.0 years), followed by the AVM (45.8 years), microaneurysm (59.8 years), and cerebral amyloid angiopathy (70.0 years) groups. Four patients with vascular malformation (three AVM's and one cavernous malformation) had previous episodes of bleeding at the same site, whereas none of those with microaneurysms or cerebral amyloid angiopathy had such episodes. On computerized tomography (CT) scans, the round to oval hematoma was related to the presence of an AVM or cavernous malformation in contrast to microaneurysms and cerebral amyloid angiopathy. Upon infusion of contrast material, variable enhancement was seen in five (two AVM's and three cavernous malformations) of the nine vascular malformations while no enhancement was noted in any patient with microaneurysm or cerebral amyloid angiopathy at the acute stage. Subarachnoid extension of the hematoma was associated with cerebral amyloid angiopathy significantly more frequently than with AVM's (p less than 0.05) and microaneurysms (p less than 0.01). The results suggest that clinicoradiographic pictures in cases with negative angiography are quite different among the three major pathological categories; namely, vascular malformation (AVM and cavernous malformation), microaneurysm, and cerebral amyloid angiopathy. It is suggested that the underlying etiology of a given lobar intracerebral hemorrhage with negative angiography may be predicted by a combination of patient age, history of previous bleeding at the same site, hematoma shape, and subarachnoid extension of the hematoma on CT scans. Based upon these findings, the authors discuss operative indications for such cases."
CD009372,0,17320647,0,Astroblastoma presenting with intracerebral hemorrhage misdiagnosed as dural arteriovenous fistula: review of a rare entity.,"Astroblastoma is one of the most unusual types of tumors whose histogenesis has been recently clarified. It occurs mainly among children and young adults. It is grossly well demarcated and shows histologically characteristic perivascular pseudorosettes with frequent vascular hyalinization. Immunohistochemically, the tumor cells show diffuse strong positivity for GFAP, S-100 protein, vimentin, as well as neuron-specific enolase and focal positivity for EMA."
CD009372,0,12133461,0,[Value of three-dimensional digital subtraction angiography in diagnosis and planning endovascular treatment of cerebrovascular diseases].,To evaluate the value of three-dimensional (3D) digital subtraction angiography (DSA) in diagnosis and planning endovascular treatment of cerebrovascular diseases.
CD009372,0,1538280,0,Stroke in a cohort of patients with homozygous sickle cell disease.,"Strokes occurred in 17 of 310 children with homozygous sickle cell disease who were followed from birth, representing an incidence of 7.8% by the age of 14 years. Two children had subarachnoid hemorrhage, one having resolution of symptoms after aneurysm surgery and another dying of a presumed second hemorrhage 14 days later. The remaining 15 strokes were presumed to be cerebral infarction, although autopsy, angiographic, or computed tomographic evidence was available in only 8 children. There were 6 deaths, 2 in the acute event and 4 after recurrence, which occurred in 6 (46%) of 13 patients who survived the initial episode. There were 10 recurrent episodes at a median interval of 9 months after the initial event. Steady-state hematologic data revealed significantly higher leukocyte counts than in control subjects without strokes at age 1 year and in the last study preceding the stroke. The initial stroke coincided with an acutely lowered hemoglobin value in 5 patients (3 aplastic crises, 1 acute splenic sequestration, 1 probable pulmonary sequestration) and with painful crises in another 7 patients. We conclude that a high leukocyte count and an acute decrease of hemoglobin are risk factors for stroke in patients with homozygous sickle cell disease."
CD009372,0,3895373,0,"[Integration of the new imaging procedures (DSA, CT and MR) in clinical practice].","Survey of the sequence in which modern imaging procedures should be employed in diseases of the central nervous system, the thoracic and abdominal organs, and the extremities, and the rating of these methods also as regards the costs involved."
CD009372,0,4089165,0,[Can transcranial Doppler sonography replace cerebral angiography?].,"Transcranial Doppler ultrasound is a noninvasive method of recording the flow velocity of larger intracranial vessels. The impact on diagnosis of cerebravascular occlusive disease is not yet evaluated. We present 15 patients, age range 39-73 years, who suffered from completed stroke. The findings of transcranial Doppler ultrasound and of cerebral angiography are presented. The value of both methods in treatment strategy is discussed."
CD009372,0,12070447,1,Efficiency of CT-angiography in the diagnosis of intracranial aneurysms.,"CT-angiography is a non-invasive method, alternative to cerebral angiography in the diagnosis of intracranial aneurysms. The aim of the study was the assessment of the efficiency of CT-angiography in a large material, which has been mostly verified with angiography and/or surgery."
CD009372,0,9186030,0,MRA in cerebrovascular disease.,"Stroke is a major cause of disability and death each year in the United States. Most cases result from atherosclerotic disease at the carotid bifurcations. The risk of such events can be reduced by carotid endarterectomy in both symptomatic and asymptomatic patients with severe occlusive disease documented by imaging studies. A noninvasive means of determining the degree of stenosis is desirable due to morbidity, mortality, and cost associated with catheter angiography. At the present time the main role of MRA is as a screening test to determine who should undergo catheter angiography."
CD009372,0,7477690,0,Subarachnoid hemorrhage of unknown origin associated with Weber-Christian disease--case report.,"A 58-year-old female, who had suffered from Weber-Christian disease for 26 years, presented with subarachnoid hemorrhage. Cerebral angiography showed dilatation of the basilar tip. An operation was performed in the chronic stage. The wall of dilated basilar artery was tough, but that of the right superior cerebellar artery was very thin and three small aneurysms were found on the right middle cerebral artery. Blood levels of fibrin degradation products, plasmin-alpha 2-plasmin inhibitor complex, and thrombin-antithrombin III complex were increased. The abnormality of the coagulation-fibrinolysis system and the fragility of the cerebral arteries related to Weber-Christian disease were probably the cause of the subarachnoid hemorrhage."
CD009372,0,23013418,0,"Swirl sign in intracerebral haemorrhage: definition, prevalence, reliability and prognostic value.","Swirl sign has previously been described in epidural hematomas as areas of low attenuation, radiolucency or irregular density. The aims of this study were to describe swirl sign in ICH, study its prevalence, study the reliability of the subjective evaluation on computed tomography (CT), and to explore its prognostic value."
CD009372,0,9186035,0,Magnetic resonance angiography in children.,"MRA in children utilizes the same pulse sequences used in adults, but for investigation of the differing forms of vascular pathology found in the pediatric population. Because of the extreme sensitivity of MRA to motion artifact, sedation is an important adjunct to the performance of diagnostic MRI and MRA in children. Because of the noninvasive nature of MRA, strictly diagnostic conventional angiography in children is uncommonly performed and frequently directed toward investigation and therapy of intracranial vascular malformations. Common indications for MRA in children include sickle cell vasculopathy, cerebral and posterior fossa infarction, tumors, vascular malformations, and follow-up of patients recently on extra corporeal membrane oxygenation (ECMO). Non-invasive follow-up subsequent to surgical or medical therapy of intra or extra cranial vascular pathology is another important use for MRA in children."
CD009372,0,16229089,0,Evaluation of a distal pericallosal aneurysm visualized with 3-dimensional digital subtraction angiography: case report and treatment implications.,"Digital subtraction angiography (DSA) is considered the gold standard in the evaluation of cerebrovascular structures. Recently, 3-dimensional DSA (3D-DSA) has been increasingly used to obtain detailed information about the morphology and dimensions of intracranial aneurysms. We report the case of a patient who presented with a distal pericallosal artery aneurysm, which appeared by 2D imaging to be a fusiform, possible mycotic aneurysm. This was then revealed to be a saccular bifurcation aneurysm by 3D-DSA. This additional information changed the treatment plan for this patient from medical management to a surgical approach."
CD009372,0,7868330,0,Postangiography headache.,"In order to study the frequency and characteristics of post-angiography headache, we interviewed 45 consecutive patients (mean age +/- SD = 57 +/- 15 years; M/F = 15/30) who underwent transfemoral cerebral angiography for: ischemic cerebrovascular disease (n = 33); suspected arteriovenous malformations (n = 4; one confirmed); suspected cerebral aneurysm (n = 5; two confirmed); and arterial dissection (n = 3; one confirmed and one was a follow-up study of a previously demonstrated dissection). Postangiography headache developed in 15 (33%) patients, 125 +/- 99 min after the completion of the study. It was unilateral in nine (60%) patients, homolateral to the usual side of migraine headache in two or three migraineurs, and pulsating in six (40%). Nausea, vomiting, photophobia, and phonophobia accompanied postangiography headache in 20%, 7%, 33%, and 20% respectively. Postangiography headache fulfilled the International Headache Society criteria for migraine without aura (except for the number of attacks) in 27% of patients. Patients with and those without postangiography headache were comparable in mean age, sex, and indication for angiography. Fifty-three percent (8/15) of patients with postangiography headache and 23% (7/30) of the non postangiography headache group reported prior recurrent headaches (P = 0.047, likelihood ratio chi-square). Postangiography headache has the characteristics of delayed arterial pain which may be related to a catheter-induced or contrast dye-induced release of vasoactive substances, notably nitric oxide and serotonin."
CD009372,0,15050218,0,Cerebral MR venography.,"This paper illustrates the technique and clinical use of cerebral MR venography (MRV). Dural sinus thrombosis is detected by both two-dimensional time-of-flight (TOF) and three-dimensional phase-contrast (PC) techniques. Venous angiomas are demonstrated by the three-dimensional PC method. The arterial feeders, nidus and draining veins of cerebral arteriovenous malformation (AVM) can be visualized on contrast-enhanced TOF three-dimensional MR angiogram. The high-flow draining veins of cerebral and dural AVMs, vein of Galen malformation and carotid cavernous fistula are better seen on contrast-enhanced three-dimensional gradient-echo MRV."
CD009372,0,11752922,0,Primary antiphospholipid antibody syndrome: neuroradiologic findings in 11 patients.,To describe the neuroradiologic findings of primary antiphospholipid antibody syndrome (PAPS).
CD009372,0,12409105,0,Imaging of haemorrhagic stroke.,"Computed tomography (CT) is the reference standard for the imaging of acute non-traumatic intracranial haemorrhage. The sensitivity with which CT detects haemorrhage falls with time and lumber puncture remains mandatory for the exclusion of subarachnoid haemorrhage (SAH). Magnetic resonance (MR) imaging is, however, superior to CT in the subacute and chronic stages after haemorrhage. MR in addition offers pathophysiological information that can help with assessment of both the aetiology of and complications arising from both SAH and intra-parenchymal haemorrhage."
CD009372,0,1997899,0,Emergent aneurysm surgery without cerebral angiography for the comatose patient.,"Neurologically based clinical grading scales offer excellent prognostic information for the patient suffering diffuse subarachnoid hemorrhage (SAH). These grading scales are less applicable to patients with life-threatening intraparenchymal hematomas after aneurysmal rupture. During the last 3 years, four patients in a comatose state with brain stem compression syndromes documented by computed tomographic scans have undergone emergent operation in our neurosurgical service. Each patient was so critically ill that we believed it unwise to delay craniotomy for diagnostic angiography. The average delay from the onset of coma to skin incision was 3.02 hours (range, 1.67-6.5 hours), and the average delay from arrival in our unit until skin incision was 1.8 hours (range, 0.75-2.5 hours). The condition of two arousable patients deteriorated while they were in the emergency room, presumably from new bleeding. Each patient underwent craniotomy for hematoma evacuation, definitive aneurysm clipping, and lobectomy for decompression. Temporary clipping was employed in one patient, and intraoperative rupture occurred in two others. Three patients survived but retain significant disability. Emergent craniotomy with empiric exploration of appropriate subarachnoid cisterns after hematoma decompression may be life-saving in some cases. The delay imposed for diagnostic angiography may be avoided in attempts to save vital minutes of severe brain stem compression."
CD009372,0,7967754,0,Transient ischemic attack and minor ischemic stroke: an algorithm for evaluation and treatment. Mayo Clinic Division of Cerebrovascular Diseases.,To report a cost-effective and scientifically based algorithm for the clinical assessment and treatment of patients with transient ischemic attack (TIA) or minor ischemic stroke.
CD009372,0,21680086,0,Large middle cerebral artery dissecting aneurysm mimicking hemorrhagic stroke.,Dissection of intracranial arteries is a rare cause of cerebrovascular diseases commonly presenting as an ischemic stroke. We report a patient with middle cerebral artery dissection who developed a large middle cerebral artery dissecting aneurysm mimicking a hemorrhagic stroke.
CD009372,0,19847768,0,Glioblastoma multiforme mimicking arteriovenous malformation.,"Glioblastoma multiforme is the most common intracranial neoplasm of all primary central nervous system tumors. Glial tumors can present in different forms. Intracranial hemorrhage may occur in all central nervous system tumors to a varying degree and extent and may even be massive. A 58-year-old man presented with intraparenchymal hemorrhage manifesting as severe headache and vomiting. Cranial computed tomographic scans revealed a right posterior temporoparietal intraparenchymal hemorrhage. Cerebral angiography revealed a 3 x 2 cm right inferior parietal arteriovenous malformation. The patient underwent surgical treatment with a diagnosis of arteriovenous malformation. Postoperatively, the histological diagnosis was glioblastoma. Glioblastoma may mimic an arteriovenous malformation. Close follow-up of such patients is essential."
CD009372,0,8519603,0,Diffusion and perfusion MR imaging of cerebral ischemia.,"Over the last few years, diffusion and perfusion magnetic resonance (MR) imaging methods have found increasing user for monitoring the effects of cerebral ischemia under clinical and experimental conditions. Blood perfusion can be visualized by studying the patency of the cerebrovascular bed (MR angiography), by recording exchange of diffusible tracers between blood and brain ([2H]water or [19F]trifluoromethane clearance), or by measuring the volume and transit time of the circulating blood (bolus track or spin-tagging imaging). In addition, changes in blood oxygenation level can be visualized by taking advantage of the susceptibility changes of the magnetic field homogeneity (functional or blood-oxygenation-level-dependent imaging). Diffusion imaging is based on the modulation of signal intensity by brain water diffusion. Recording a series of diffusion-weighted images allows calculation of the apparent diffusion coefficient (ADC) and the reconstruction of quantitative ADC images. Brain ADC changes are a function of intra-extracellular water homeostasis and therefore are a sensitive marker of ionic equilibrium. Since disturbances of ion and water homeostasis are among the first pathological alterations induced by brain ischemia, diffusion imaging is able to detect the incipient injury within minutes. Conversely, the reversal of these alterations is able to detect the incipient injury within minutes. Conversely, the reversal of these alterations is an early and reliable predictor of postischemic recovery. Applications of perfusion and diffusion imaging are reviewed in relation to the pathophysiology, the pathobiochemistry, and the therapy of evolving brain infarct after focal ischemia and the manifestation and reversal of ischemic injury during and after global ischemia."
CD009372,0,15257380,0,[Multimodal computed tomography in acute cerebral infarction. Experience with a standardized protocol in 100 patients].,"Computed tomography (CT) is the standard method of brain imaging in acute stroke. To an experienced examiner, nonenhanced CT will exclude hemorrhage and may indicate early ischemic signs. Reliable description of an ischemic area and the underlying vascular disease is not possible in the acute phase but is possible, particularly within the first hours, when therapeutic decisions on matters such as systemic thrombolysis are to be made. For such rapid decision-making, imaging must provide more information. Novel, contrast-enhanced CT techniques can provide this information. Perfusion CT (CTP) can show brain perfusion, allowing one to distinguish between reversible and irreversible damage in an ischemic area. Also, CT angiography (CTA) can detect occlusion or stenosis in the relevant vasculature. Using a modern, multislice CT scanner, it is now possible to combine these modalities of imaging. In a fast protocol for emergency evaluation, all three methods can be performed and evaluated to provide the crucial information within 15 min. In the first 102 patients examined within 6 h of symptom onset using this protocol, multimodal CT contributed substantially to therapeutic decisions, even though there are some limitations in these methods."
CD009372,0,23860364,0,Ruptured dissecting vertebrobasilar aneurysm in childhood: what is the therapeutic strategy?,"Pediatric aneurysms are rare, accounting for 0.5-4.6% of all intracranial aneurysms. Dissecting vertebrobasilar aneurysms (DVBA) are more frequently observed among children than adults. Cases acutely presenting with subarachnoid hemorrhage need a prompt treatment because of the higher mortality related to untreated cases. Options for an active DVBA management depend on the features of the malformation and include endovascular and surgical approaches."
CD009372,0,17562825,0,Noninvasive imaging is improving but digital subtraction angiography remains the gold standard.,Abstract not available
CD009372,0,3725139,0,[Acute cerebral hemorrhage in childhood. Neuroradiological studies].,"Author presents a ten-year experience in cerebral hemorrhages in infancy and childhood. The importance of congenital vascular malformations is specially remarked and it is also lined out the importance of cerebral hemorrhages due to head injuries, inflammatory process, hemopathies and brain tumors. Neuroradiological procedures are briefly described and the utility of the association computed tomography/cerebral angiography is pointed out. It is too presented a neuroradiological classification of cerebrovascular malformations."
CD009372,0,14571004,0,Three-dimensional CT angiography in the evaluation of cerebral arteries in acute hemorrhage.,We conducted this study to demonstrate the value of non-invasive three-dimensional CT angiography (3D CTA) in the detection of a cerebral aneurysm.
CD009372,0,8839004,0,Ischaemic stroke from cerebral embolism in cephalic fibromuscular dysplasia.,"Fibromuscular dysplasia (FMD) of the internal carotid arteries and its relationship with focal cerebral ischaemia is unproven. This vasculopathy is often detected incidentally during a cerebral angiogram for non-ischaemic cerebral events. FMD affects the proximal one-third of the internal carotid artery in almost all cases and is bilateral in 60% to 85%, with middle-aged women affected in 85% of the cases. Ischaemic stroke has been postulated to result from severe stenosis or thrombotic occlusion at the FMD site. Cerebral embolism from FMD has rarely been reported. We report 3 young patients with acute ischaemic stroke who had FMD on cerebral angiography. They presented with a focal hemispheric stroke where the probable pathophysiology is embolism to the distal internal carotid artery from thrombus formed at the proximal FMD site. The patients were all males, with unilateral proximal internal carotid artery FMD lesions and occlusion of the internal carotid artery distally on the same side. All were extensively investigated and no other causes for stroke were found."
CD009372,0,10535076,0,[A case with traumatic internal carotid artery dissection in which the extent of the pseudolumen was defined by MR angiography].,"We report a 29-year-old male with traumatic internal carotid artery (ICA) dissection who presented with cerebral ischemia developed after removal of a left acute subdural hematoma and external decompression. CT scans 4 days after the operation showed infarctions of the distribution of the bilateral cerebral hemispheres. Cerebral angiography on the 11th hospital day demonstrated narrowing of the extracranial internal carotid artery at C1-C2 vertebral levels. Slight arterial dilatation and retention of the contrast medium were found just above the narrowing segment, which was suspected to be a pseudolumen. Three D time-of flight MRA showed an intramural hematoma corresponding to the narrowing on the angiography. Original axial MRA images showed that narrowing of the lumen was surrounded by a crescent hematoma and that two flow velocity areas were in the area distal to the narrowing. High flow seemed to be ordinary artery flow rate. The low flow area, including turbulent flow, led to the retention of contrast medium mimicking a pseudolumen. Precise MRA imaging will bring us an accurate diagnosis of extracranial carotid dissections."
CD009372,0,19378710,1,Comparison of CTA to DSA in determining the etiology of spontaneous ICH.,To compare the efficacy of computed tomographic angiography (CTA) to that of digital subtraction angiography (DSA) in the detection of secondary causes of intracerebral hemorrhage (ICH).
CD009372,0,10774175,0,[Arteriovenous fistula associated with Staphylococcus aureus sepsis in a patient with Rendu-Osler-Weber syndrome].,"A 58-year-old man with a history of cerebral infarction and bleeding due to duodenal ulcer was admitted with fever and arthralgia. Methicillin-sensitive Staphylococcus aureus (MSSA) was isolated from his peripheral blood. Bacteremia with MSSA was diagnosed, and antibiotic therapy was started. However, chest X-ray films and computed tomographic scans disclosed mass shadows in both lungs accompanied by dilated vascular markings. Pulmonary arteriography and magnetic resonance angiography revealed the existence of arteriovenous fistulas in both lungs. Ga scintigraphy disclosed a hot spot in the left lower lobe, consistent with the location of one fistula. This indicated that the fistula might be the focus of MSSA sepsis. Because the patient also had telangiectasia in his gastric mucosa, oral cavity, and nasal cavity, he was given a diagnosis of Rendu-Osler-Weber syndrome."
CD009372,0,17187272,0,HydroCoil embolization of a ruptured infectious aneurysm in a pediatric patient: case report and review of the literature.,"Intracranial infectious aneurysms in the pediatric population are rare. Although surgery has been the traditional treatment of ruptured pediatric infectious aneurysms, endovascular coil embolization has become an attractive alternative due to its low rate of morbidity and mortality."
CD009372,0,1734297,0,'Spectacular shrinking deficit': rapid recovery from a major hemispheric syndrome by migration of an embolus.,"We studied the clinical features of a major hemispheric stroke syndrome with rapid recovery (""spectacular shrinking deficit"" [SSD]) compared with stroke patients with the same major initial manifestations but without rapid recovery (non-SSD). There were 118 patients with an initial major hemispheric syndrome; 14 patients (12%) had SSD. All but one SSD patient met criteria for cardiogenic brain embolism. Angiographic examination within 24 hours after stroke onset demonstrated that the occlusion sites in SSD differed from those in non-SSD and suggested that rapid embolus migration had occurred in all SSD patients but in only five of 39 non-SSD. Infarcts in SSD were smaller and often scattered over the cortices and deeper structures. Hemorrhagic transformation was less frequent in SSD. In patients with a potential cardiac source of emboli, SSD was more likely to occur in nondiabetic men less than 60 years of age."
CD009372,0,2062773,0,Investigation of acute stroke: what is the most effective strategy?,"Techniques of investigation of acute stroke syndromes have progressed rapidly in recent years, outpacing developments in effective stroke treatment. The clinician is thus faced with a variety of tests, each with different cost implications and each altering management to a greater or lesser extent. This review will concentrate on the basic tests which should be performed for all strokes (full blood count, ESR, biochemical screen, blood glucose, cholesterol, syphilis serology, chest X-ray and electrocardiogram). Additional tests may be required in selected cases: CT scan to diagnose 'non-stroke' lesions, to exclude cerebral haemorrhage if anti-haemostatic therapy is planned, and to detect strokes which may require emergency intervention (such as cerebellar stroke with hydrocephalus); echocardiography to detect cardiac sources of emboli; and in a few cases lumbar puncture and specialized haematological tests. Other tests, which are currently research tools, may be suitable for widespread use in the future including NMR, SPECT and PET scanning."
CD009372,0,12792169,0,Cerebral magnetic resonance imaging within 6 hours of stroke onset: inter- and intra-observer reproducibility.,"Magnetic resonance imaging (MRI) provides valuable pathophysiological information during the very first hours of cerebral ischemia. However, the reliability of prime-time MRI in the setting of emergency care remains unknown."
CD009372,0,21219787,0,[Evaluation of intracranial aneurysms using dual-source computed tomographic angiography and digital subtraction angiography].,To compare the values of dual-source computed tomographic angiography (DSCTA) and digital subtraction angiography (DSA) in evaluating intracranial aneurysms in patients with nontraumatic subarachnoid hemorrhages (SAH) .
CD009372,0,6756739,0,Assessment of cerebral perfusion in childhood strokes.,"Thirty-three children who had strokes were studied by dynamic and static scintigraphy, 29 by CT scanning, and 10 by cerebral angiography. The accuracy of dynamic scintigraphy in stroke detection during the first week of clinical symptoms was 94% while CT scanning was 60% accurate and static scintigraphy 11% accurate. During the second week the accuracy of CT scanning increased to 100%, but static scintigraphy improved to only 50%. Fifty percent of scintiangiograms performed during the first week showed either luxuriant perfusion or flip-flop patterns. In some patients these two flow patterns changed to that of cerebral hemispheric ischemia after going through a phase during which perfusion appeared to be equal in the two hemispheres. Dynamic scintigraphy is believed to be the test of choice for stroke detection in children during the first week."
CD009372,0,11972150,0,[Metastatic and hemorrhagic brain arteriovenous fistulae due to a choriocarcinoma. Case report].,"Brain metastasis of choriocarinoma is uncommon. These tumors develop in women of childbearing age and commonly produce signs and symptoms of subarachnoid hemorrhage, intracerebral hemorrhage, or brain tumor. Diagnosis can be established by histologic study of operative swabs and bioassay of the patient's blood, urine and cerebrospinal fluid for chorionic gonadotropin. This condition is highly chemo- and radiosensitive. We report the case of a 36-year-old woman with intracranial neoplastic fistulae. Rupture occurred 3 days after spontaneous abortion at 3 months of pregnancy. The patient presented with hemiplegia, aphasia and unclear consciousness. Left fronto-parietal hematoma was diagnosed on the CT scan, and cerebral angiography showed an arteriovenous intracranial fistulae. The hematoma and angioma were surgically removed successfully. The histological examination showed a metastatic choriocarcinoma. Surgery was followed by chemotherapy and radiotherapy. After 6 years of follow-up, complete remission has been obtained."
CD009372,0,8596897,0,[Functional imaging of the brain].,Abstract not available
CD009372,0,15273857,0,Ventricular arteriovenous malformation bleeding: a rare cause of headache in children. Case report.,"Headache as a chief complaint is rare in the paediatric emergency room. Actually, very seldom cases secondary to life threatening conditions as non-traumatic subarachnoid haemorrhage have been reported. A child with severe headache and nuchal rigidity and no other abnormalities on the physical examination is reported. Magnetic resonance angiography and cerebral angiography disclosed a ventricular arteriovenous malformation in the choroid plexus, supplied by the anterior choroidal artery, classified according to Spetzler grading system as grade 3 (deep venous drainage: 1; eloquence area: 0 and size: 2). The differences in the clinical presentations of the central nervous system arteriovenous malformation between children and adults are discussed."
