CD,Misc,PMID,label,title,abstract
CD012347,0,29033562,0,Associations between the psychological health of patients and carers in advanced COPD.,"Anxiety and depression are highly prevalent in patients with COPD and their informal carers, and associated with numerous risk factors. However, few studies have investigated these in primary care or the link between patient and carer anxiety and depression. We aimed to determine this association and factors associated with anxiety and depression in patients, carers, and both (dyads), in a population-based sample."
CD012347,0,17324283,0,"Cost-effectiveness of collaborative care for chronically ill patients with comorbid depressive disorder in the general hospital setting, a randomised controlled trial.","Depressive disorder is one of the most common disorders, and is highly prevalent in chronically ill patients. The presence of comorbid depression has a negative influence on quality of life, health care costs, self-care, morbidity, and mortality. Early diagnosis and well-organized treatment of depression has a positive influence on these aspects. Earlier research in the USA has reported good results with regard to the treatment of depression with a collaborative care approach and an antidepressant algorithm. In the UK 'Problem Solving Treatment' has proved to be feasible. However, in the general hospital setting this approach has not yet been evaluated."
CD012347,0,1730397,0,"Dyspnea, anxiety, and depression in chronic respiratory impairment.","In order to examine the relationship of dyspnea to anxiety and depression, the authors rated dyspnea using several methods in 50 patients with chronic respiratory impairment. Anxiety and depression were measured by the Symptom Checklist-90 and the Symptom Questionnaire. Results varied with the method of assessing dyspnea. Physician-rated dyspnea was significantly associated with patients' self-ratings of breathlessness as well as with pulmonary function tests, but not with any of the self-rating scales of emotions. Self-rated breathlessness was significantly associated with self-rated depression. In multiple regression analyses, depression was predictive of breathlessness. When the sample was limited to patients with chronic obstructive pulmonary disease, the results remained the same. The patients were significantly more depressed and anxious than matched family practice patients. In the study of the complex relationship of dyspnea to physical and emotional factors, it is desirable to use more than one measure of dyspnea because the results depend in part on the method of assessment."
CD012347,0,27402003,0,Relationship between pulmonary rehabilitation and care dependency in COPD.,"The aims of this study were to explore care dependency before and after pulmonary rehabilitation (PR) in patients with COPD (n=331) and to compare the response to PR between care dependent and independent patients. At baseline, 85 (25.7%) patients had a Care Dependency Scale (CDS) score ≤68 points and were considered as care dependent. CDS scores of these patients improved after PR (p<0.001). After PR, CDS score of 38 (44.7%) patients with a baseline CDS score ≤68 points increased to >68 points. Patients with a baseline CDS score ≤68 points or >68 points showed after PR a comparable improvement in COPD Assessment Test, Hospital Anxiety and Depression Scale and 6-min walk distance (all p<0.05)."
CD012347,0,22236488,0,Managing co-morbid depression and anxiety in primary care patients with asthma and/or chronic obstructive pulmonary disease: study protocol for a randomized controlled trial.,"Chronic obstructive pulmonary disease (COPD) and asthma are common chronic diseases that are frequently accompanied by depression and/or anxiety. However, symptoms of depression and anxiety are often not recognized and therefore not treated. Currently, only a few studies have tested new clinical approaches that could improve the treatment of co-morbid depression and anxiety in these groups of patients."
CD012347,0,28640172,0,Effect of Baseline Anxiety and Depression Symptoms on Selected Outcomes Following Pulmonary Rehabilitation.,Anxiety and depression are prevalent comorbidities in people with chronic respiratory diseases (CRDs). This study sought to quantify the influence of varying degrees of anxiety and depression on functional performance and disease impact in a population with CRDs following pulmonary rehabilitation (PR) intervention.
CD012347,0,10837518,0,[A genetic study of the depressive respiratory responses to hypoxia in chronic obstructive pulmonary disease patients with type II respiratory failure].,The depression of the ventilatory and P(0.1 )responses to hypoxia and hypercapnia may play an important role in the development of CO(2) retention in the patients with chronic obstructive pulmonary disease (COPD). The purpose of this study was to investigate if there is any linkage relationship between the depressed ventilatory and P(0.1) response phenotypes and the microsatellite markers on chromosome 6q21.1-21.2 among Chinese people.
CD012347,0,26931289,0,"Clinical validity of PROMIS Depression, Anxiety, and Anger across diverse clinical samples.","The purpose of this study was to evaluate the responsiveness to change of the PROMIS negative affect measures (depression, anxiety, and anger) using longitudinal data collected in six chronic health conditions."
CD012347,0,19587225,0,Impact of the most frequent chronic health conditions on the quality of life among people aged >15 years in Madrid.,"This study sought to ascertain to what degree health-related quality of life (HRQL) in the City of Madrid was affected by each of the most frequent chronic health conditions, and the specific quality-of-life (QL) domains on which such health conditions had the greatest impact, taking co-morbidity and socio-demographic variables into account."
CD012347,0,9005274,0,Self-reported illness and health status among Gulf War veterans. A population-based study. The Iowa Persian Gulf Study Group.,"To assess the prevalence of self-reported symptoms and illnesses among military personnel deployed during the Persian Gulf War (PGW) and to compare the prevalence of these conditions with the prevalence among military personnel on active duty at the same time, but not deployed to the Persian Gulf (non-PGW)."
CD012347,0,21838948,0,Clergy-laity support and patients' mood during serious illness: a cross-sectional epidemiologic study.,"Religious participation is positively associated with mental health, but attendance at worship services declines during serious illness. This study assessed whether home visits by clergy or laity provide benefits to seriously ill patients who may have difficulty attending religious services."
CD012347,0,17760794,0,Predictors of functional performance in community-dwelling people with COPD.,"To identify physiologic, well-being, and coping resource predictors of functional performance in community-dwelling people with COPD."
CD012347,0,16456380,0,Prevalence and impact of depression in chronic obstructive pulmonary disease patients.,"This review presents recent advances in the study of the depression that is so often co-morbid with chronic obstructive pulmonary disease. The discussion includes prevalence, etiology, impact and management."
CD012347,0,20051221,0,"A double-blind, placebo-controlled study of armodafinil for excessive sleepiness in patients with treated obstructive sleep apnea and comorbid depression.","Treatment of excessive sleepiness in the context of obstructive sleep apnea (OSA) may be particularly difficult in those with depression because depression and/or antidepressant medications may cause sleepiness and fatigue in addition to that due to the OSA. This study evaluating armodafinil, a nonamphetamine wakefulness-promoting medication, is the first trial for treatment of excessive sleepiness in patients with treated OSA and comorbid depression."
CD012347,0,16585078,0,"Short-burst oxygen therapy for COPD patients: a 6-month randomised, controlled study.","Short-burst oxygen therapy (SBOT) remains widely advocated for patients with chronic obstructive pulmonary disease (COPD), despite a lack of supporting evidence. The aim of this randomised, double-blind, placebo-controlled, parallel group study was to determine whether SBOT improves health-related quality of life (HRQL) or reduces acute healthcare utilisation in patients discharged following an acute exacerbation of COPD. Consecutive patients were screened; 78 of 331 were eligible for randomisation to cylinder oxygen, cylinder air or usual care following discharge. Patients were elderly with high acute healthcare utilisation, forced expiratory volume in one second of <1 L and had dyspnoea limiting daily activity but were not hypoxaemic at rest. Over the 6-month study period, there were no significant differences between patient groups in HRQL (Chronic Respiratory Questionnaire (CRQ), 36-item Short-Form Health Survey, Hospital Anxiety and Depression Scale) except for CRQ emotion domain. There were no significant differences in acute healthcare utilisation. Time to readmission was greatest in the usual care group. Cylinder use was high initially, but rapidly fell to very low levels within weeks in both cylinder oxygen and air groups. In conclusion, the availability of short-burst oxygen therapy for chronic obstructive pulmonary disease patients discharged from hospital following an acute exacerbation did not improve health-related quality of life or reduce acute healthcare utilisation. These results provide no support for the widespread use of short-burst oxygen therapy."
CD012347,0,27624705,0,"Responsiveness and MCID Estimates for CAT, CCQ, and HADS in Patients With COPD Undergoing Pulmonary Rehabilitation: A Prospective Analysis.","Pulmonary rehabilitation enhances health status and mood status in patients with chronic obstructive pulmonary disease (COPD). The aim was to determine the responsiveness of St. George's Respiratory Questionnaire (SGRQ), COPD Assessment Test (CAT), COPD Clinical Questionnaire (CCQ), and Hospital Anxiety and Depression Scale (HADS) to pulmonary rehabilitation in patients with COPD, and estimate minimum clinically important differences (MCIDs) for CAT, CCQ, and HADS."
CD012347,0,25825454,0,Depressed mood amplifies heart-related symptoms in persistent and paroxysmal atrial fibrillation patients: a longitudinal analysis--data from the German Competence Network on Atrial Fibrillation.,"There is limited evidence of an association between the burden of atrial fibrillation (AF)-related symptoms and depressed mood (DM). We used follow-up data from two randomized trials to relate AF symptoms, perceived AF burden, and DM."
CD012347,0,20335292,0,Influence of anxiety on health outcomes in COPD.,"Psychological functioning is an important determinant of health outcomes in chronic lung disease. To better define the role of anxiety in chronic obstructive pulmonary disease (COPD), a study was conducted of the inter-relations between anxiety and COPD in a large cohort of subjects with COPD and a matched control group."
CD012347,0,27835066,0,Mental Illness and Mental Healthcare Receipt among Hospitalized Veterans with Serious Physical Illnesses.,"Psychosocial distress among patients with limited life expectancy influences treatment decisions, treatment adherence, and physical health. Veterans may be at elevated risk of psychosocial distress at the end of life, and understanding their mental healthcare needs may help identify hospitalized patients to whom psychiatric services should be targeted."
CD012347,0,12026780,0,Assessing fatigue in patients with COPD.,Chronic fatigue is common in patients with chronic respiratory diseases and is distinct from dyspnoea and depression. Nurses in one study were able intuitively to recognise fatigue in patients and thought an assessment tool would assist their patient care.
CD012347,0,22402994,0,Obstructive sleep apnea severity correlates with cellular and plasma oxidative stress parameters and affective symptoms.,"Obstructive sleep apnea syndrome (OSAS) is considered a sleep-related respiratory disorder, characterized by repetitive episodes of complete (apnea) or partial (hypopnea) obstruction of airflow in the upper airway (UA) during sleep. The pathophysiology of upper airway obstruction in OSAS is multifactorial, leading to a chronic recurrent state of intermittent hypoxemia and reoxygenation during sleep, maintaining a state of oxidative stress, which seems to be the key to the pathophysiological manifestations of OSAS, and is associated with the development of a number of high morbidity-mortality systematic complications, such as obesity, type 2 diabetes, metabolic syndrome, and cardiovascular and neuropsychological diseases. This study is an open, cross-sectional, and comparative clinical trial, whose general objective was to assess the correlation between OSAS severity, oxidative stress markers, and the presence of affective symptoms (depressive and anxious) in OSAS patients. We studied 38 adult males, who had been diagnosed with OSAS by overnight polysomnography, between 18 and 60 years of age, divided into three groups: group 1-10 individuals with mild OSAS (AHI between 5 and 14.9/h), group 2-13 individuals with moderate OSAS (AHI between 15 and 30/h), and group 3-15 individuals with severe OSAS (AHI >30/h). All individuals were evaluated for level of subjective sleepiness using the Epworth Sleepiness Scale, for depressive and anxiety symptoms by the Hamilton Depression (HAM-D) and Anxiety (HAM-A) Scales, and for parameters of the oxidative stress state, measuring superoxide radical and serum nitrates and nitrites levels. There was a progressive and significant increase in the state of oxidative stress (p < 0.05), in the total score of depressive symptoms (p = 0.001) and in the overall score of anxiety symptoms (p = 0.004) directly proportional to the severity of apnea when comparing the mild group to the severe group. Positive correlations were identified between superoxide production and the apnea-hypopnea index (AHI) (r = 0.48), Epworth sleepiness score (r = 0.36), and Hamilton depression score (HAM-D) (r = 0.40); between serum nitrates and nitrites levels and SO(2) min (r = 0.44); and between the AHI and the HAM-D (r = 0.51) score and HAM-A (r = 0.40) score. Negative correlations were observed between the AHI and serum nitrates and nitrites levels (r = -0.42), between superoxide production and SO(2) min (r = -0.31), between serum nitrates and nitrites levels and HAM-D (r = -0.50) and HAM-A (-0.42) scores, and between SO(2) min and HAM-D (r = -0.48) and HAM-A (r = -0.40) scores. According to the results of this study, we can conclude that (1) individuals with OSAS show an increase in the production of superoxide radical and a decrease in serum nitrates and nitrites levels, which are objective signs of a state of oxidative stress. (2) The more severe the OSAS, the more fragmented the sleep and the greater the nocturnal hypoxemia, the more severe is the oxidative stress state and the greater is the incidence of daytime symptoms, especially sleepiness and depressive and anxiety symptoms. Future studies might explore the investigation of oxidative stress parameters as an alternative approach to anticipate symptoms, measure prognosis, and monitor OSAS progression or treatment response."
CD012347,0,9429193,0,Outpatient pulmonary rehabilitation in severe chronic obstructive pulmonary disease.,This is a study of an outpatient programme for rehabilitation of patients with severe ventilatory impairment due to chronic obstructive pulmonary disease (COPD). Its main purpose was to assess the feasibility of such a programme and so no control group was included.
CD012347,0,27876029,0,Home telemonitoring for patients with acute exacerbation of chronic obstructive pulmonary disease: a randomized controlled trial.,"Although a number of studies have suggested that the use of Telemonitoring (TM) in patients with Chronic Obstructive Pulmonary Disease (COPD) can be useful and efficacious, its real utility in detecting Acute Exacerbation (AE) signaling the need for prompt treatment is not entirely clear. The current study aimed to investigate the benefits of a TM system in managing AE in advanced-stage COPD patients to improve their Health-Related Quality of Life (HRQL) and to reduce utilization of healthcare services."
CD012347,0,22025544,0,Childhood physical abuse and respiratory disease in the community: the role of mental health and cigarette smoking.,"Previous studies have found an association between child abuse and respiratory disease in some populations, but the mechanisms remain unknown, and this association has not been examined in a representative community-based sample. The goal of this study was to examine the relationship between childhood physical abuse and the odds of respiratory disease and to investigate the role of depression, anxiety, and pack-years of smoking in this association."
CD012347,0,21422952,0,Impact of comorbidity type on measures of quality for diabetes care.,"Studies provide conflicting results about the impact of comorbid conditions on the quality of chronic illness care. We assessed the effect of comorbidity type (concordant, discordant, or both) on the receipt of guideline-recommended care among patients with diabetes."
CD012347,0,17506903,0,"Do supervised weekly exercise programs maintain functional exercise capacity and quality of life, twelve months after pulmonary rehabilitation in COPD?","Pulmonary rehabilitation programs have been shown to increase functional exercise capacity and quality of life in COPD patients. However, following the completion of pulmonary rehabilitation the benefits begin to decline unless the program is of longer duration or ongoing maintenance exercise is followed. Therefore, the aim of this study is to determine if supervised, weekly, hospital-based exercise compared to home exercise will maintain the benefits gained from an eight-week pulmonary rehabilitation program in COPD subjects to twelve months."
CD012347,0,19287915,0,"Long-term repercussions of a pulmonary rehabilitation program on the indices of anxiety, depression, quality of life and physical performance in patients with COPD.","To assess the 24-month effects of a pulmonary rehabilitation program (PRP) on anxiety, depression, quality of life and physical performance of COPD patients."
CD012347,0,8309892,0,"Loneliness, depression, and social support of patients with COPD and their spouses.","Thirty clients with chronic obstructive pulmonary disease (COPD) and their spouses were interviewed to examine differences in the relationships among loneliness, depression, and social support. Data were collected during structured in-home interviews using the UCLA loneliness scale, the Center for Epidemiological Studies depression scale, and the social support questionnaire. The clients and spouses did not differ significantly on measures of loneliness and depression, with mean scores for both groups higher than those in other comparable groups. Spouses, however, tended to be a little lonelier than clients, and clients tended to be a little more depressed than spouses. The two groups were also similar with respect to the number of people in their social networks but different as to network composition. Spouses were less satisfied with their networks than clients. Social support satisfaction was linked to loneliness and depression for clients but not for spouses. Results of the study suggest that community nurses working in home settings must be sensitive to clients' and spouses' psychologic reactions to COPD, which may be expressed in feelings of loneliness and depression."
CD012347,0,16250781,0,Reliability and validity of dyspnea measures in patients with obstructive lung disease.,"Dyspnea, the clinical term for shortness of breath, is the primary symptom and an important outcome measure in evaluations of patients with lung disease. It is a subjective symptom that has proved difficult to quantify. Many dyspnea measures are available, yet it is difficult, based on the existing literature, to determine the most reliable and valid. In this study, we evaluated 6 measures of dyspnea for reliability and validity: (a) Baseline Dyspnea Index (BDI) and Transition Dyspnea Index, (b) UCSD Shortness of Breath Questionnaire (SOBQ),(c) American Thoracic Society Dyspnea Scale, (d) Oxygen Cost Diagram, (e) Visual Analog Scale, and (f) Borg Scale. Subjects were 143 patients (74 women) and 69 men) with obstructive lung disease, ages 40 to 86, FEV(1.0) 0.36 to 3.53 L, FVC 1.07 to 5.74 L. Dyspnea measures were assessed for test-retest reliability internal consistency, interrater reliability, and construct validity (i.e., correlations among dyspnea measures and correlations of dyspnea measures with exercise tolerance, health-related quality of life, lung function, anxiety, and depression). Results suggest that the SOBQ and BDI demonstrated the highest levels of reliability and validity among the dyspnea measures examined."
CD012347,0,16531031,0,Anxiety and depression in COPD patients: The roles of gender and disease severity.,"The aim of our study was to assess the prevalence of anxiety and depression in the whole chronic obstructive pulmonary disease (COPD) population and in subgroups according to sex and severity classification. A secondary objective was to evaluate the possible differences between patients with and without a significant high level of anxiety, depression, or both, and finally to find out a correlation between psychological aspects, symptoms, functional parameters, and quality of life (QoL)."
CD012347,0,25560813,0,Nutritional status of an elderly population in Southwest China: a cross-sectional study based on comprehensive geriatric assessment.,Few data is available on the nutritional status of old Chinese. The present study aimed to describe the nutritional status and clinical correlates for malnutrition risk in the older people.
CD012347,0,28457746,0,Comparing the Palliative Care Needs of Those With Cancer to Those With Common Non-Cancer Serious Illness.,"Historically, palliative care has been focused on those with cancer. Although these ties persist, palliative care is rapidly integrating into the care of patients with common, non-cancer serious illnesses. Despite this, the bulk of literature informing palliative care practices stems from the care of cancer patients."
CD012347,0,17188853,0,Interval training compared with continuous training in patients with COPD.,"The aim of this study was to compare the effects of interval training (3-min intervals) with continuous training on peak exercise capacity (W peak), physiological response, functional capacity, dyspnoea, mental health and health-related quality of life (HRQoL) in patients with moderate or severe COPD. Sixty patients exercised twice weekly for 16 weeks after randomisation to interval- or continuous training. Target intensity was 80% of baseline W peak in the interval group (I-group) and 65% in the continuous group (C-group). Patients were tested by spirometry, ergometer cycle test, cardiopulmonary test and a 12 min walk test. Dyspnoea was measured by the dyspnoea scale from Chronic Obstructive Disease Questionnaire (CRDQ), mental health by Hospital Anxiety and Depression scale (HAD) and HRQoL by the Medical Outcomes Survey Short Form 36 (SF-36). After training, W peak, peak oxygen uptake (VO(2) peak) and exhaled carbon dioxide (VCO(2) peak) increased significantly in both groups, no significant differences between the groups. Minute ventilation (V(E) peak) increased only in the C-group. At identical work rates (isotime) VO(2), VCO(2) and V(E) were significantly more decreased in the I-group than in the C-group (p<0.05). Functional capacity, dyspnoea, mental health, and HRQoL improved significantly in both groups, no difference between the groups. Interval training and continuous training were equally potent in improving peak exercise capacity, functional exercise capacity, dyspnoea, mental health and HRQoL in patients with moderate or severe COPD. At isotime, the physiological response to training differed between the groups, in favour of the interval training."
CD012347,0,27638963,0,Chronic obstructive pulmonary disease and anxiety disorders: a nationwide population-based study in Taiwan.,Few studies have investigated the relationship between chronic obstructive pulmonary disease (COPD) and anxiety disorder outcomes. We sought to investigate the association in a large national sample.
CD012347,0,15179220,0,Mood improvement after surgery for obstructive sleep apnea.,Patients with obstructive sleep apnea (OSA) may experience unfavorable psychologic symptoms such as depression and anxiety. The aim of this study was to confirm this hypothesis and to investigate whether the psychologic symptoms among OSA patients can be relieved by surgical intervention.
CD012347,0,27549363,0,The Effect of Fatigue and Fatigue Intensity on Exercise Tolerance in Moderate COPD.,"Fatigue is one of the most disabling symptoms in COPD, but little is known about the impact of fatigue on functional disability. We explored the impact of fatigue and fatigue intensity on exercise tolerance after adjusting for other factors using multivariate analysis and compared it to that of dyspnoea."
CD012347,0,22162648,1,Cognitive behavioral therapy for insomnia comorbid with COPD is feasible with preliminary evidence of positive sleep and fatigue effects.,"Many people with COPD report difficulties falling asleep or staying asleep, insufficient sleep duration, or nonrestorative sleep. Cognitive behavioral therapy for insomnia (CBT-I) has proved effective not only in people with primary insomnia but also in people with insomnia comorbid with psychiatric and medical illness (eg, depression, cancer, and chronic pain). However, CBT-I has rarely been tested in those with COPD who have disease-related features that interfere with sleep and may lessen the effectiveness of such therapies. The purpose of this study was to determine the feasibility of applying a CBT-I intervention for people with COPD and to assess the impact of CBT-I on insomnia severity and sleep-related outcomes, fatigue, mood, and daytime functioning."
CD012347,0,20616292,0,Antidepressant medication use for primary care patients with and without medical comorbidities: a national electronic health record (EHR) network study.,"Because comorbid depression can complicate medical conditions (eg, diabetes), physicians may treat depression more aggressively in patients who have these conditions. This study examined whether primary care physicians prescribe antidepressant medications more often and in higher doses for persons with medical comorbidities."
CD012347,0,12487016,0,Relationship between different indices of exercise capacity and clinical measures in patients with chronic obstructive pulmonary disease.,"The purpose of this study was to make comparisons between different types of exercise tests used in chronic obstructive pulmonary disease (COPD) to better interpret the results and to select the most suitable testing procedure. Therefore, we evaluated the relationship between exercise capacity and other clinical measures and their relative contributions to exercise capacity in patients with COPD."
CD012347,0,28776954,0,Effectiveness of pulmonary rehabilitation in COPD patients receiving long-term oxygen therapy.,"It has been demonstrated that long-term oxygen therapy increased exercise capacity, improved the quality of life, reduced hospitalization and increased life expectancy in chronic hypoxemic COPD patients. The present study aims to evaluate the effectiveness of pulmonary rehabilitation (PR) in COPD patients receiving long-term oxygen therapy (LTOT) compared to COPD patients not receiving LTOT."
CD012347,0,28279622,0,Comorbidity and coexisting symptoms and infections presented in general practice by COPD patients: Does livestock density in the residential environment play a role?,"Patients with chronic obstructive pulmonary disease (COPD) constitute a potentially susceptible group towards environmental exposures such as livestock farm emissions, given their compromised respiratory health status. The primary aim of this study was to examine the association between livestock exposure and comorbidities and coexisting symptoms and infections in COPD patients."
CD012347,0,27559277,0,Medium term effects of including manual therapy in a pulmonary rehabilitation program for chronic obstructive pulmonary disease (COPD): a randomized controlled pilot trial.,Randomized clinical trial.
CD012347,0,26453626,0,Differential response to pulmonary rehabilitation in COPD: multidimensional profiling.,"The aim of the present study was to profile a multidimensional response to pulmonary rehabilitation in patients with chronic obstructive pulmonary disease (COPD).Dyspnoea, exercise performance, health status, mood status and problematic activities of daily life were assessed before and after a 40-session pulmonary rehabilitation programme in 2068 patients with COPD (mean forced expiratory volume in 1 s of 49% predicted). Patients were ordered by their overall similarity concerning their multidimensional response profile, which comprises the overall response on MRC dyspnoea grade, 6MWD, cycle endurance time, Canadian Occupational Performance Measure performance and satisfaction scores, Hospital Anxiety and Depression Scale anxiety and depression, and St George's Respiratory Questionnaire total score, using a novel non-parametric regression technique.Patients were clustered into four groups with distinct multidimensional response profiles: n=378 (18.3%; ""very good responder""), n=742 (35.9%; ""good responder""), n=731 (35.4%; ""moderate responder""), and n=217 (10.5%; ""poor responder""). Patients in the ""very good responder"" cluster had higher symptoms of dyspnoea, number of hospitalisations <12 months, worse exercise performance, worse performance and satisfaction scores for problematic activities of daily life, more symptoms of anxiety and depression, worse health status, and a higher proportion of patients following an inpatient PR programme compared to the other three clusters.A multidimensional response outcome needs to be considered to study the efficacy of pulmonary rehabilitation services in patients with COPD, as responses to regular outcomes are differential within patients with COPD."
