CD,Misc,PMID,label,title,abstract
CD012223,0,15953462,0,Uveitis-associated flap edema and lamellar interface fluid collection after LASIK.,To report two cases of corneal pathology associated with anterior uveitis after laser in situ keratomileusis (LASIK).
CD012223,0,22382593,0,Interface fluid syndrome in routine cataract surgery 10 years after laser in situ keratomileusis.,Interface fluid syndrome is an unusual complication after laser in situ keratomileusis (LASIK). We present a case of interface fluid syndrome after cataract surgery in a patient who had previous LASIK surgery.
CD012223,0,19006727,0,Effect of phacoemulsification on intraocular pressure in eyes with pseudoexfoliation: single-surgeon series.,To assess the effect of phacoemulsification with posterior chamber intraocular lens (IOL) implantation performed by a single surgeon on intraocular pressure (IOP) and glaucoma medication requirements in pseudoexfoliation (PFX) eyes with or without glaucoma.
CD012223,0,2699612,0,[Treatment of chronic primary open-angle glaucoma. Long-term functional results].,"The functional results of the treatment of primary open angle glaucoma (POAG) were analysed. A retrospective study was undertaken on 437 eyes from 282 patients (137 women, 145 men) followed in Saint Joseph's Hospital (Paris). The mean follow-up was 9.7 years (4-22 years). 265 eyes received only medical treatment, 83 eyes argon laser trabeculoplasty (ALT) and 89 eyes surgery (66 trabeculectomies - 23 cataract-glaucoma combined operations). At least twice a year, intraocular pressure (IOP), visual acuity (VA) and mean total visual capability (TVC) on the Friedmann analyser were recorded on a computer. The severity gradient (SG) was calculated from the evolution gradient of TVC versus IOP with time for each group (medical, ALT, surgery) before and after treatment. Medical SG was not significantly different from ALT SG or surgery SG (trabeculectomy or combined surgery). For each group, SG before treatment was not significantly different from SG after treatment. For tonometric failures after ALT or surgery, SG before treatment was not different from SG after treatment. Nevertheless, after trabeculectomy, in the cases of clear tonometric success (IOP less than or equal to 16 mmHg), SG was significantly improved (p less than 0.001). On the other hand, no positive influence was noted on visual field evolution in cases of a commonly admitted good tonometric control (IOP less than or equal to 21 mmHg). Visual acuity loss after trabeculectomy was greatest during the first year (6/20). The cataractogenic role of trabeculectomy was statistically confirmed. The incidence of cataract at 5 years was 46%. This cataractogenic effect occurred significantly more after 55 years. We discuss tonometric effect on TVC evolution.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD012223,0,2353322,0,[Progress in ophthalmology in the last 25 years].,"In the last 25 years, ophthalmology has: 1. seen great changes, more in surgical and diagnostic aspects, less in pharmacology."
CD012223,0,9559499,0,Detection of early glaucomatous structural damage with confocal scanning laser tomography.,"The authors determine which optic disc topographic parameters obtained by the Heidelberg Retina Tomograph (HRT, Heidelberg Engineering, Heidelberg, Germany) are most useful in detecting individuals with early glaucomatous visual field loss."
CD012223,0,19826393,0,Intravitreal bevacizumab for neovascular glaucoma: a randomized controlled trial.,"To determine the effect of intravitreal bevacizumab (IVB) on neovascular glaucoma (NVG) in terms of iris neovascularization (NVI), intraocular pressure (IOP), and visual acuity."
CD012223,0,22553137,0,[Subconjunctival or general anaesthesia in trabeculectomy--a retrospective analysis of the bleeding risk from a glaucoma surgeon's point of view].,The aim of this study was to compare the intraoperative and early postoperative outcome of trabeculectomy with mitomycin C in glaucoma patients undergoing general anaesthesia compared to those undergoing subconjunctival anaesthesia.
CD012223,0,8874444,0,Effect of a YAG laser iridotomy on intraocular pressure in pigment dispersion syndrome.,To determine whether an iridotomy can prevent an increase in intraocular pressure (IOP) in patients with pigment dispersion syndrome.
CD012223,0,20179630,0,Evaluation of prostaglandin analogue effects on corneal keratocyte density using scanning laser confocal microscopy.,To determine if treatment with prostaglandin (PG) analogues affects keratocyte density as an indirect measure of extracellular matrix in the corneal stroma.
CD012223,0,11581047,0,Evidence-based recommendations for the diagnosis and treatment of neovascular glaucoma.,"To succinctly update information on the pathogenesis, etiology, diagnosis, and treatment of neovascular glaucoma based on a systematic review of available literature and to provide summary recommendations rated for their importance to clinical outcome."
CD012223,0,27778447,0,"Distribution of intraocular pressure, central corneal thickness and vertical cup-to-disc ratio in a healthy Iranian population: the Yazd Eye Study.","To determine the distribution of intraocular pressure (IOP), central corneal thickness (CCT) and vertical cup-to-disc ratio (VCDR) in the healthy Iranian population."
CD012223,0,11189002,0,Real time intraocular pressure and lamellar corneal flap thickness in keratomileusis.,To measure real time intraocular pressure (IOP) during keratomileusis and to determine variability of corneal flap thickness by using different suction ring pressure settings.
CD012223,0,26239889,0,Diurnal intraocular pressure changes in eyes affected with acute primary angle closure and fellow eyes after laser peripheral iridotomy.,"To evaluate diurnal curves of intraocular pressure (IOP) in eyes affected with unilateral acute primary angle closure (APAC) after laser peripheral iridotomy (LPI), and fellow eyes."
CD012223,0,22040557,0,Long-term intraocular pressure fluctuation of primary angle closure disease following laser peripheral iridotomy/iridoplasty.,"Many studies indicated that short-term and long-term intraocular pressure (IOP) fluctuations in primary open angle glaucoma patients might lead to glaucomatous progression. However, seldom study has evaluated the long-term fluctuation of IOP in primary chronic angle closure diseases. The objective of this study was to investigate the long-term IOP fluctuation of primary angle closure diseases and its associations following laser peripheral iridotomy (LPI) with or without laser peripheral iridoplasty."
CD012223,0,21940141,0,Cataract surgery with primary intraocular lens implantation in children with uveitis: long-term outcomes.,To report long-term outcomes of cataract surgery with primary posterior chamber intraocular lens (IOL) implantation in children with chronic uveitis.
CD012223,0,1505338,0,Cortical potentials to pattern reversal and luminance onset under ramp stimulation conditions in glaucoma.,"Stimulus quantities with a ramp-like temporal course evoke cortical potentials that are delayed and attenuated in comparison with responses evoked by a step-like course. This delay probably depends on temporal transfer characteristics of the activated precortical visual system. In a pilot study, luminance onset and pattern-reversal stimulation using this technique (light-emitting diode stimulator; transition time, 50 ms) were applied to 18 glaucomatous eyes with early visual field damage. The visual evoked cortical potential latency shifts between ramp and step mode were compared with visual field indices (mean defect, corrected loss variance). The pattern-reversal stimulation in ramp mode yielded a significant difference between the glaucoma group and normal subjects (p less than 0.004). The difference between groups with pattern-reversal stimulation in step mode was not significant (p = 0.15). From the determined visual field indices, only the mean defect showed a significant correlation to the measured visual evoked cortical potential latency shift, with both luminance-onset and pattern-reversal stimulation. In glaucoma with early malfunction, the precortical transmission and processing of lower and middle temporal frequencies, which are predominant in ramp-like temporal stimulus courses, are obviously more affected than the transmission of higher frequencies. The ramp stimulation technique for visual evoked cortical potentials might be of interest as a tool to detect early and specific functional defects in glaucoma."
CD012223,0,24526345,0,Endothelial keratoplasty versus penetrating keratoplasty for Fuchs endothelial dystrophy.,"Fuchs endothelial dystrophy (FED) is a condition in which there is premature degeneration of corneal endothelial cells. When the number of endothelial cells is reduced to a significant degree, fluid begins to accumulate within the cornea. As a result, the cornea loses its transparency and the individual suffers a reduction in vision. The only successful surgical treatment for this condition is replacement of part or all of the cornea with healthy tissue from a donor. The established procedure, penetrating keratoplasty (PKP), has been used for many years and its safety and efficacy are well known. Endothelial keratoplasty (EK) techniques are relatively new surgical procedures and their safety and efficacy relative to PKP are uncertain."
CD012223,0,17085066,0,"The use of the Reichert ocular response analyser to establish the relationship between ocular hysteresis, corneal resistance factor and central corneal thickness in normal eyes.","The aim of this study was to measure ocular hysteresis and corneal resistance factor (CRF), novel methods of analysing ocular rigidity/elasticity and to determine the relationship between central corneal thickness (CCT), hysteresis and CRF in normal subjects."
CD012223,0,7842998,0,[Topical clonidine in prevention of intra-ocular hypertension after Nd: YAG laser therapy].,"We evaluated the prophylactic effect of 0.25% Clonidine HCl on the increase of intraocular pressure after Nd: YAG laser therapy. IOP of 150 eyes using Clonidine and 119 eyes without Clonidine were measured before and 0.5, 1, 2, 24 hours after Nd: YAG application. Various stages of angle-closure glaucoma and after cataract were both included in the treated and control groups and were compared respectively. Overall, the incidence of increase of IOP in the Clonidine-treated group was significantly less (9.3%) than the group without Clonidine (63.0%); the incidence of marked increase (> 1.06kPa) was also significantly less (2.0%) than those without Clonidine (18.5%). The peak value of IOP after laser therapy in the treated group did not exceed 3.06 kPa. Therefore, topical Clonidine is recommended as an effective and safe procedure to prevent the intraocular hypertension in Nd: YAG laser therapy."
CD012223,0,23908579,0,Regression of iris neovascularization after subconjunctival injection of bevacizumab.,"To describe three cases of neovascular glaucoma (NVG) where iris or angle neovascularization regressed remarkably after subconjunctival bevacizumab injections used as the initial treatment before pan retinal photocoagulation (PRP) and/or filtering surgery. Three consecutive NVG patients whose intraocular pressure (IOP) was not controlled with maximal medication were offered an off-label subconjunctival injection of bevacizumab (2.5-3.75 mg/0.1-0.15 mL, Avastin). Bevacizumab was injected into the subconjunctival space close to the corneal limbus in two or three quadrants using a 26-gauge needle. Serial anterior segment photographs were taken before and after the injection. Following subconjunctival injection of bevacizumab, iris or angle neovascularization regressed rapidly within several days. Such regression was accompanied by lowering of IOP in all three cases. The patients underwent subsequent PRP and/or filtering surgery, and the IOP was further stabilized. Our cases demonstrate that subconjunctival bevacizumab injection can be potentially useful as an initial treatment in NVG patients before laser or surgical treatment."
CD012223,0,12388030,0,Anterior uveitis after laser in situ keratomileusis.,To report a case series of anterior uveitis after laser in situ keratomileusis (LASIK) and the incidence of anterior uveitis at a mean of 3 years.
CD012223,0,11071027,0,"A randomized, comparative open-label study on the efficacy of latanoprost and timolol in steroid induced ocular hypertension after photorefractive keratectomy.",To evaluate the effect of 0.005% latanoprost and 0.50% timolol for the treatment of steroid-induced ocular hypertension (SIOH) after excimer laser photorefractive keratectomy (PRK).
CD012223,0,10704543,0,The effect of brimonidine tartrate on retinal blood flow in patients with ocular hypertension.,"To study the effects of topical brimonidine tartrate 0.2%, an alpha(2)-agonist ocular hypotensive drug, on retinal capillary blood flow in patients with ocular hypertension."
CD012223,0,9112167,0,Evaluation of the peripapillary circulation in healthy and glaucoma eyes with scanning laser Doppler flowmetry.,"In order to study peripapillary perfusion, one randomly selected eye of 34 of healthy volunteers and 40 glaucoma patients (27 suffering from primary open-angle glaucoma (POAG) 10 from normal pressure glaucoma (NPG) nd three from other types of glaucoma) was studied with a Heidelberg Retina Flowmeter. Temporal flow adjacent to the disc edge was significantly higher than the nasal flow (p < 0.01). It was reduced significantly in myopia both in controls (p < 0.05) and in glaucoma patients (p < 0.001). However, there was no difference between either controls and glaucoma patients or between POAG and NPG patients. It was independent of treatment type in glaucoma. Within the temporal peripapillary area extremely high flow values (values higher than the mean + 2 SD of the corresponding individual retinal flow) seemed to represent deep peripapillary vascular rings. They were significantly more frequent in glaucoma (72%) than in healthy volunteers (44%, p < 0.05). Their frequency was 83% in myopic and 23% in non-myopic eyes in the control group (p < 0.001). However, in glaucoma patients they were common both in myopic eyes (71%) and in non-myopic ones (75%). The results suggest that capillary perfusion adjacent to the temporal edge of the disc is significantly reduced in myopia. Deep peripapillary vascular structures can be measured on images focused on the surface of the retina, especially if the retina is thinner than normal (healthy myopic eyes and glaucomatous eyes independently of the refraction). This may mask a deficient function of the retinal capillary bed."
CD012223,0,2080703,0,Corneal endothelium in pigmentary glaucoma and pigment dispersion syndrome.,"Corneal endothelial cell density was determined in 64 eyes (32 patients) with pigmentary glaucoma and in 18 eyes (9 persons) with pigment dispersion syndrome without glaucoma. Twenty-eight healthy eyes served as controls. The glaucomas were stabilized with topical treatment or following laser trabeculoplasty or filtration surgery. The mean duration of the glaucoma was 7.6 years (SD 6.1 years) subsequent to diagnosis. Neither in the glaucomatous, nor in the pigment dispersion syndrome eyes, could any statistically significant difference in cell density be noted compared to the control series. Within the glaucoma group pressure level, topical treatment, laser trabeculoplasty and trabeculectomy did not have any statistically significant effect on cell counts. Distinct pleomorphism and polymegatism of the endothelial cells were observed in the study groups. The endothelial cell density decreased linearly with age."
CD012223,0,26099060,0,Intrasubject Difference in CCT among POAG versus Normal Individuals.,To evaluate intrasubject asymmetry in central corneal thickness (CCT) among patients with primary open-angle glaucoma (POAG) as compared with that of normal subjects and to determine whether the eye with thinner cornea has more severe glaucomatous visual field damage.
CD012223,0,16798476,0,Posterior subtenon and intravitreal triamcinolone acetonide for diabetic macular edema.,To evaluate retroprospectively the clinical consequences of posterior subtenon (PSTT) and intravitreal (IVT) triamcinolone acetonide injections in diabetic macular edema (DME) refractory to conventional grid laser photocoagulation.
CD012223,0,1428575,0,Long term follow-up of the argon laser trabeculoplasty in eyes treated 180 degrees and 360 degrees of the trabeculum.,"The results obtained with the Argon Laser Trabeculoplasty (ALT) on 196 eyes with an average follow-up period of 5.24 years (maximum 9 years) have been reviewed. Of the 123 eyes treated with 75-115 burns in the 360 degrees of the trabecular meshwork, 71 eyes were successful with a follow-up of 64.3 +/- 28.3 months (mean +/- SD). This treatment reduced the previous anti-glaucomatous medical treatment in 35 eyes (28.5%). The remaining 73 eyes were treated with 40-60 burns in 180 degrees of the trabeculum, 38.4% (28 eyes) were successful therapeutically with a follow-up of 56.5 +/- 23.1 months. The treatment reduced the additional medical treatment in 9 eyes (12.3%). The comparison of these results and the survival curves of both groups showed statistically significant differences in favour of the treatment on 360 degrees of the trabeculum."
CD012223,0,29035183,0,Atypical Presentation of Acute Angle-Closure Glaucoma in Maroteaux-Lamy Mucopolysaccharidosis with Patent Prophylactic Laser Peripheral Iridotomy: A Case Report.,"Maroteaux-Lamy syndrome (MLS) is a rare progressive condition characterized by inflammation and scarring of multiple organs. Ocular complications caused by anterior segment abnormalities commonly cause visual impairment in MLS. Angle-closure glaucoma is one such complication, but there are limited data on presentation, workup, and management of this condition."
CD012223,0,6659904,0,Laser trabeculoplasty I in simple and capsular glaucoma.,One hundred and thirty-one phakic eyes of 109 patients with simple (52 eyes) and capsular (79 eyes) glaucoma were retrospectively followed at least for 12 months after laser trabeculoplasty (LTP). LTP was as effective in both groups with a success rate of 65% in simple glaucoma and 68% in capsular glaucoma. In half of the successful responders medication could be tapered. The mean intraocular pressure (IOP) reduction was greater in capsular glaucoma (37%) than in simple glaucoma (22%). The average pressure reduction in successfully treated eyes obtained at one month was essentially the same throughout the entire time of observation with 27 patients followed for 18 months. In 2 eyes IOP increased 32 and 51 mmHg above the base line after LTP; no other severe complications were observed.
CD012223,0,27555714,0,Achieving Controlled Intraocular Pressure and Restoration of Vision Following Proactive Treatment of Total Choroidal Detachment Due to Endocyclophotocoagulation.,"Ocular hypotony due to choroidal detachment (CD) following endocyclophotocoagulation (ECP) is transient. If hypotony lasts for more than 1 week, it could affect vision. This is a case of refractory glaucoma following cataract surgery that was managed by ECP. We drained subchoroidal fluid as CD did not resolve after 1 week. After 5 months, the intraocular pressure was restored to 16 mmHg with one topical glaucoma medication, uncorrected vision improved to 20/300, and with aphakic soft contact lens, it was 20/50. Ophthalmologists facing such complications need not panic and manage hypotony, and the prognosis of such intervention seems to be promising."
CD012223,0,15510721,0,[Use of corneal pachymetry in ocular hypertension and chronic glaucoma].,"Among the numerous corneal variables that may influence the determination of the ""true"" intraocular pressure (IOP) from applanation tonometry measurements and considering the still non conclusive scientific data on all the different aspects of this topic, the measurement of the central corneal thickness (CCT) may be an interesting diagnosis tool in hypertensive and glaucomatous patients. As far as the physiologic variability of the corneal thickness is considered, the measurement of CCT can potentially become an important confounding variable when measuring applanation tonometry in patients with ocular hypertension. It could also improve the management of patients with normal tension glaucoma and patients with suspicious optic discs. In these three groups, the measurement of CCT may be useful in determining if there is an artefactual error in the IOP measurement due to a thicker (too high) cornea or thinner (too low) cornea. Therefore the IOP corrected by CCT may change or influence a decision to initiate or modify treatment. CCT measurement has also proved to be crucial in patients who have undergone laser refractive surgery."
CD012223,0,22377796,0,"Two-year randomized, placebo-controlled study of black currant anthocyanins on visual field in glaucoma.","To examine the influence of the black currant anthocyanins (BCACs) on the disease progression of open-angle glaucoma (OAG), a randomized, placebo-controlled, double-masked trial was made in 38 patients with OAG treated by antiglaucoma drops."
CD012223,0,6732565,0,Formation of peripheral anterior synechiae following argon laser trabeculoplasty. A prospective study to determine relationship to position of laser burns.,"One hundred eighteen eyes with primary open-angle glaucoma underwent argon laser trabeculoplasty . Laser burns were placed in the anterior trabecular meshwork (ATM) in 58 eyes and directly over Schlemm's canal in the posterior trabecular meshwork (PTM) in 60 eyes. Twenty-nine eyes received 100 burns and 89 eyes received 50 burns distributed equally over 360 degrees. Peripheral anterior synechiae (PAS) developed in seven (12%) of the eyes having anterior trabeculoplasty and in 26 (43%) of those having posterior trabeculoplasty . There was no correlation between the development of PAS and sex, width of the anterior chamber angle, or the number of laser burns. Eyes having anterior trabeculoplasty had a final decrease in intraocular pressure equal to those having posterior trabeculoplasties . Our results strongly suggest that trabeculoplasty is a safer but no less effective procedure when the laser burns are placed on the ATM rather than the PTM."
CD012223,0,29625458,0,What Are the Characteristics of Primary Angle Closure With Longer Axial Length?,To compare biometric parameters between primary angle closure with longer axial length (AL) and those with medium or shorter AL.
CD012223,0,16625616,0,Aqueous shunts for glaucoma.,"Aqueous shunts are employed for intraocular pressure (IOP) control in primary and secondary glaucomas that fail medical, laser, and other surgical therapies."
CD012223,0,24679450,0,"[Selective laser trabeculoplasty: results after a first and a second session, overall comparison and results for three indications].",To compare the results obtained with SLT trabeculoplasty after an initial treatment (SLT-1) and after a second treatment (SLT-2). Subgroup analysis according to trabecular pigmentation and the existence of a high myopia.
CD012223,0,15097263,0,Single-dose nimodipine normalizes impaired retinal circulation in normal tension glaucoma.,"Several studies indicate that calcium channel blockers improve the clinical course of normal tension glaucoma (NTG), whereas the underlying mechanism is not fully investigated. Hemodynamic improvement and neuroprotective effects are discussed. In this study, we measured the hemodynamic effects of nimodipine on retinal circulation."
CD012223,0,14510794,0,"Evaluation of retinal haemodynamics and retinal function after application of dorzolamide, timolol and latanoprost in newly diagnosed open-angle glaucoma patients.","The purpose of this prospective, randomized, cross-over study was to investigate and compare the microcirculatory effects of timolol, dorzolamide and latanoprost in newly diagnosed primary open-angle glaucoma (POAG) patients. Haemodynamics were assessed using fluorescein angiography by means of a scanning laser ophthalmoscope (SLO). Visual function and visual field indices were evaluated during all drug treatment phases."
CD012223,0,24443134,0,[Can an intrascleral implant and/or the combined cataract surgery improve the long-term outcome of viscocanalostomy in glaucoma?].,"Beside the established methods in glaucoma surgery, several procedures have been developed in the recent past including viscocanalostomy as a non-penetrating surgery. The efficiency of a combination of this procedure with an intrascleral implant and/or with cataract surgery was examined in this retrospective study over a period to 60 months postoperatively."
CD012223,0,9721479,0,[Changes in psychovisual function after central serous chorioretinopathy].,"Psychovisual examination methods detect macular changes better and more subtly then hitherto commonly used examination methods, in particular in dynamic investigations. The authors used this method in a series of investigations of diabetes, glaucoma and haemodialysis. The group is formed by 19 eyes of 16 patients with a first attack of central serous chorioretinopathy. Two thirds of the patients were treated by conservative methods, one third by photocoagulation with an argon laser. The observation period was 3 months to 13 years, the mean being 3.5 years. The control group was formed by a group of healthy subjects of corresponding age. The authors proved a statistically significant (5%) reduction of the contrast sensitivity at medium spatial frequencies (6 and 12 c/dg) in patients with one or several attacks of CSCHR. Statistically significant deterioration of colour discrimination (5%) was proved in patients with one attack of CSCHR in 20% of the patients. In patients with two or more attacks of the disease the authors recorded a statistically significant deterioration of colour discrimination (1%) in 44% of the patients. They did not reveal, using psychovisual examination methods, statistically significant differences between groups of patients treated conservatively or by laser. In all cases of impaired colour discrimination a disorder in the blue-yellow region was involved, i.e. in the region of retinal receptors."
CD012223,0,16496252,0,Long-term clinical results of selective laser trabeculoplasty in the treatment of primary open angle glaucoma.,"To investigate the long-term efficacy of selective laser trabeculoplasty (SLT) in primary open-angle glaucoma, the authors performed a non-randomized, prospective, non-comparative clinical case series."
CD012223,0,10943670,0,"Search for an optimal combination of structural and functional parameters for the diagnosis of glaucoma. Multivariate analysis of confocal scanning laser tomograph, blue-on-yellow visual field and retinal nerve fiber layer data.","The purpose of this study was to evaluate which of the structural and functional parameters--the Heidelberg Retina Tomograph (HRT), white-on-white (W/W) and blue-on-yellow (B/Y) visual fields and semiquantitative retinal nerve fiber layer (RNFL) scoring parameters--can give the best separation between non-glaucomatous and glaucomatous eyes."
CD012223,0,23387808,0,Morphological and functional differences between normal-tension and high-tension glaucoma.,To compare visual field (VF) and nerve fibre loss in patients with normal-tension (NTG) and high-tension glaucoma (HTG) at an equal level of glaucomatous structural damage of the optic nerve head (ONH).
CD012223,0,17188360,0,Effect of laser trabeculoplasty on nocturnal intraocular pressure in medically treated glaucoma patients.,To evaluate the effects of laser trabeculoplasty on 24-hour intraocular pressure (IOP) in a group of medically treated open-angle glaucoma patients.
CD012223,0,12446370,0,"Effects of dexamethasone, diclofenac, or placebo on the inflammatory response after cataract surgery.","To compare the inflammatory response after phacoemulsification and intraocular lens (IOL) implantation using postoperative treatment with dexamethasone, diclofenac, or placebo."
CD012223,0,14707957,0,Scanning laser polarimetry in patients with acute angle-closure glaucoma.,To detect differences in retinal nerve fibre layer (RNFL) measurements between patients with acute angle-closure glaucoma (AACG) and normal subjects using scanning laser polarimetry.
CD012223,0,10443129,0,"[Effect of topical levobunolol on retinal, optic nerve head, and choroidal circulation in normal volunteers].","Using three different techniques of ocular blood flow measurement, we evaluated the effects of topical levobunolol on retinal, optic nerve head, and choroidal circulation."
CD012223,0,9527336,0,Phacoemulsification trabeculectomy compared to other methods of combined cataract and glaucoma surgery.,To compare three methods of combined cataract extraction and glaucoma surgery.
CD012223,0,23654003,0,[Effects of carbonic anhydrase inhibitors on pseudophakic corneal edema].,"Acetazolamide as inhibitor of carbonic anhydrase, in glaucoma therapy, has an effect on lowering intraocular pressure. In addition to this primary effects, we attempted to determine the effect on the cornea after phacoemulsification. In our study, we determined the effects of systemically applied dose of 500 mg of acetazolamide on the edema, thickness, and corneal morphology after phacoemulsification ,with the Anterior Segment Optical Coherence Tomography (AS OCT)."
CD012223,0,17021920,0,Pancreas transplant alone has beneficial effects on retinopathy in type 1 diabetic patients.,"The effects of successful pancreas transplant alone (PTA) on chronic complications of diabetes, in particular diabetic retinopathy, remain disputed. We prospectively studied the course of diabetic retinopathy in PTA recipients and in non-transplanted (non-PTA) type 1 diabetic patients."
CD012223,0,16005977,0,Comparison of safety and efficacy between silicone and polypropylene Ahmed glaucoma valves in refractory glaucoma.,To compare the safety and efficacy of polypropylene and silicone Ahmed glaucoma valves (AGVs) over 1 year of follow-up.
CD012223,0,11879139,0,Partial antagonism of endothelin 1-induced vasoconstriction in the human choroid by topical unoprostone isopropyl.,"There is increasing evidence that reduced ocular blood flow plays a role in the pathogenesis of glaucoma. In patients with normal-tension glaucoma, ocular blood flow abnormalities may be associated with dysfunction of the endothelin 1 (ET-1) regulation system."
CD012223,0,10070522,0,Comparison of short- and long-term effects of betaxolol and timolol on human retinal circulation.,To determine the short- and long-term effects of betaxolol and timolol on human retinal circulation.
CD012223,0,16949158,0,Iodine 125 plaque radiotherapy as salvage treatment for retinoblastoma recurrence after chemoreduction in 84 tumors.,To assess tumor control and complications of iodine 125 (I125) plaque radiotherapy for retinoblastoma recurrence after chemoreduction (CRD).
CD012223,0,23429630,0,Deep sclerectomy with bevacizumab and mitomycin C: a comparative study.,To assess the comparative efficacy and safety of primary deep sclerectomy (DS) augmented with subconjunctival Bevacizumab and intraoperative Mitomycin C (MMC).
CD012223,0,21336155,0,"A 12-week, double-masked, parallel-group study of the safety and efficacy of travoprost 0.004% compared with pilocarpine 1% in Chinese patients with primary angle-closure and primary angle-closure glaucoma.",To examine the intraocular pressure-lowering efficacy and safety of travoprost 0.004% and pilocarpine 1% in Chinese patients with primary angle-closure (PAC) and primary angle-closure glaucoma (PACG) after laser iridotomy in China.
CD012223,0,27330381,0,Comparative evaluation of applanation and indentation tonometers in a community ophthalmology setting in Southern India.,"Measurement of intraocular pressure (IOP) is one of the basic investigations in a general ophthalmic workup. In this study, we attempt to determine the agreement in the measurement of IOP obtained by Perkin's applanation tonometer, noncontact tonometer and Schiotz indentation tonometer in patients attending general ophthalmology OPD in a tertiary care centre in South India and its use in a community ophthalmology setting."
CD012223,0,9684489,0,Effect of successful combined renal and pancreatic transplantation on diabetic retinopathy.,"The treatment of diabetic retinopathy (DR) is one of the most challenging problems in ophthalmology. The possibility of modulating DR by successful combined kidney and pancreas transplantation thus holds an attractive promise for the ophthalmologist. From June 1983 until April 1997, a total of 86 combined kidney and pancreas transplantation procedures were performed at the Prague-based Institute for Clinical and Experimental Medicine. All recipients are on close follow-up in terms of their ophthalmic status. However, evaluation of the effect of transplantation is problematic because of the advanced status of DR prior to the procedure. We divided the transplant recipients into two groups according to type of transplantation. In Group I (segmental transplantation), proliferative DR was present in 100% eyes, 70% had undergone vitrectomy, and there were 21% of blind eyes. All eyes had been treated by laser. In this group, long-term stabilization of the finding was observed in three patients. In Group II (whole pancreas transplantation), proliferative and non-proliferative DR was diagnosed in 86% and 14%, respectively. There were 12% of blind eyes, and 70% had been treated by laser prior to transplantation. After a successful transplantation, stabilization was found in 60%, improvement in 18%, and deterioration in 22% of eyes in this group. The stabilization and improvement can be explained by subsequent normoglycemia (HbAlc 5.6%). By contrast, we were unable to provide a satisfactory explanation for the deterioration and progression of these findings. While the effect of immunosuppression on DR remains unclear, it obviously accelerates the existing cataract."
CD012223,0,21437758,0,Long-term reduction of laser flare values after trabeculectomy but not after cyclodestructive procedures in uveitis patients.,"The aim of this study was to examine long-term changes of laser flare (LF) after trabeculectomy (TE) and transscleral diode cyclophotocoagulation (TDCPC) in patients with uveitic secondary glaucoma. Retrospective, single-center analysis. Overall, 40 TE (mean follow-up 21.1 months) and 68 TDCPC (mean follow-up 21.8 months, P = 0.38) procedures were performed. The intraocular pressure (IOP) level was consistently lower in the TE group at the preoperative visit and at each follow-up visit, while IOP reduction was similar in both groups (P = 0.91). LF decreased from 59.4 photons/ms at baseline to 41.9 photons/ms in the TE group (P = 0.017) and remained unchanged in the TDCPC group (71.2 vs. 70.7 photons/ms, P = 0.84). No significant increase in the number of complications could be observed at the end of the postoperative follow-up, while best-corrected visual acuity drop and cataract formation was higher in the TE group. TE significantly reduced postoperative LF values. Higher LF values did not increase the development of new complications in this study, but an increased occurrence of cataract formation was seen in the TE group."
CD012223,0,15953576,0,Intravenous administration of L-arginine increases retinal and choroidal blood flow.,"Nitric oxide (NO) is among the most important regulators of ocular perfusion. L-arginine, an amino acid, is the precursor of NO synthesis. The aim of the present study was to determine whether administration of L-arginine affects ocular blood flow."
CD012223,0,18157320,0,A fibrin-related line of research and theoretical possibilities for the use of fibrin glue as a temporary basal membrane in non-perforated corneal ulcers and in photorefractive keratectomy (PRK)-operated corneas.,To report a specific line of research developed at the University of São Paulo/Brazil on fibrin glue used for sealing corneal perforations and the perspectives of use on non-perforated corneal ulcers and photorefractive keratectomy-operated corneas.
CD012223,0,15593281,0,Dexamethasone alters F-actin architecture and promotes cross-linked actin network formation in human trabecular meshwork tissue.,"Elevated intraocular pressure is an important risk factor for the development of glaucoma, a leading cause of irreversible blindness. This ocular hypertension is due to increased hydrodynamic resistance to the drainage of aqueous humor through specialized outflow tissues, including the trabecular meshwork (TM) and the endothelial lining of Schlemm's canal. We know that glucocorticoid therapy can cause increased outflow resistance and glaucoma in susceptible individuals, that the cytoskeleton helps regulate aqueous outflow resistance, and that glucocorticoid treatment alters the actin cytoskeleton of cultured TM cells. Our purpose was to characterize the actin cytoskeleton of cells in outflow pathway tissues in situ, to characterize changes in the cytoskeleton due to dexamethasone treatment in situ, and to compare these with changes observed in cell culture. Human ocular anterior segments were perfused with or without 10(-7) M dexamethasone, and F-actin architecture was investigated by confocal laser scanning microscopy. We found that outflow pathway cells contained stress fibers, peripheral actin staining, and occasional actin ""tangles."" Dexamethasone treatment caused elevated IOP in several eyes and increased overall actin staining, with more actin tangles and the formation of cross-linked actin networks (CLANs). The actin architecture in TM tissues was remarkably similar to that seen in cultured TM cells. Although CLANs have been reported previously in cultured cells, this is the first report of CLANs in tissue. These cytoskeletal changes may be associated with increased aqueous humor outflow resistance after ocular glucocorticoid treatment."
CD012223,0,12897576,0,Laser suture lysis after trabeculectomy.,The author attempted to avoid ocular hypotony following a mitomycin-C trabeculectomy by controlling the interval between surgery and laser suture lysis.
