CD,Misc,PMID,label,title,abstract
CD011926,0,17082387,0,"Bacillus infantis sp. nov. and Bacillus idriensis sp. nov., isolated from a patient with neonatal sepsis.","Two Gram-positive bacilli, designated as strains SMC 4352-1T and SMC 4352-2T, were isolated sequentially from the blood of a newborn child with sepsis. They could not be identified by using conventional clinical microbiological methods. 16S rRNA gene sequencing and phylogenetic analysis revealed that both strains belonged to the genus Bacillus but clearly diverged from known Bacillus species. Strain SMC 4352-1T and strain SMC 4352-2T were found to be closely related to Bacillus firmus NCIMB 9366T (98.2% sequence similarity) and Bacillus cibi JG-30T (97.1% sequence similarity), respectively. They also displayed low DNA-DNA reassociation values (less than 40%) with respect to the most closely related Bacillus species. On the basis of their polyphasic characteristics, strain SMC 4352-1T and strain SMC 4352-2T represent two novel species of the genus Bacillus, for which the names Bacillus infantis sp. nov. (type strain SMC 4352-1T=KCCM 90025T=JCM 13438T) and Bacillus idriensis sp. nov. (type strain SMC 4352-2T=KCCM 90024T=JCM 13437T) are proposed."
CD011926,0,19124697,0,Neonatal sepsis: looking beyond the blood culture: evaluation of a study of universal primer polymerase chain reaction for identification of neonatal sepsis.,Abstract not available
CD011926,0,15872047,0,Increasing ceftriaxone resistance in Salmonella isolates from a university hospital in Taiwan.,"Salmonella infection is a distressing health problem worldwide. This study reports the changing epidemiology of Salmonella infections in Taiwan during 1999-2003, with emphasis on increasing ceftriaxone resistance."
CD011926,0,20458257,0,Clinical and microbiologic features associated with novel swine-origin influenza A pandemic 2009 (H1N1) virus in children: a prospective cohort study.,Novel swine-origin influenza A pandemic 2009 (H1N1) virus (S-OIV) infection in the context of other respiratory viruses circulating in winter has not been studied.
CD011926,0,23221127,0,High-throughput monitoring of human papillomavirus type distribution.,"There is a need for a rapid and cost-effective evaluation of the effects of different human papillomavirus (HPV) vaccination strategies. Sexually active adolescents are a preferred target group for monitoring, as effects on HPV prevalence would be measurable shortly after implementation of vaccination programs."
CD011926,0,18783630,0,Failure to detect Plasmodium vivax in West and Central Africa by PCR species typing.,"Plasmodium vivax is estimated to affect 75 million people annually. It is reportedly absent, however, from west and central Africa due to the high prevalence of the Duffy negative phenotype in the indigenous populations. Despite this, non-African travellers consistently return to their own countries with P. vivax malaria after visiting this region. An attempt was made, therefore, to detect the presence of P. vivax parasites in blood samples collected from the indigenous populations of west and central Africa."
CD011926,0,23515552,0,Characterization of extended-spectrum-beta-lactamase-producing Escherichia coli strains involved in maternal-fetal colonization: prevalence of E. coli ST131.,"Maternal-fetal Escherichia coli infections, such as neonatal bacteremia and meningitis, are important causes of morbidity and mortality. From 2006 to 2010, we studied newborns and their mothers who were colonized with E. coli in a French hospital in order to document (i) the epidemiology and genetic characteristics of extended-spectrum-beta-lactamase (ESBL)-producing E. coli strains, (ii) the prevalence of associated virulence genes, (iii) the prevalence of clone sequence type 131 (ST131), and (iv) the genetic relationship among ESBL-producing strains. Among the 2,755 E. coli cultures recovered from vaginal or neonatal samples, 68 were ESBL producers (2.46%). We found a wide diversity of ESBL genes, with the majority being bla(CTX-M-14), bla(CTX-M-1), and bla(CTX-M-15), distributed among the 4 main phylogenetic groups. Genes encoding virulence factors were found in 90.7% of the isolates, with ≥ 2 virulence genes present in 76% of cases. The prevalence of ST131 among ESBL-producing E. coli isolates was 9.4% (6/64). Five of these 6 ST131 isolates possessed bla(CTX-M-15) enzymes (and also were resistant to quinolones), and one possessed bla(CTX-M-2) enzymes. Two possessed virulence genes, suggesting the presence of pathogenicity island IIJ96 (PAI IIJ96)-like domains. Pulsed-field gel electrophoresis (PFGE) revealed a high level of genomic diversity overall, except for 3 closely related isolates belonging to clonal group ST131. Repetitive PCR showed that the six ST131 isolates were closely related to ST131 control strains (>95% similarity). This study shows a high prevalence of ESBL-producing E. coli strains and clonal group ST131 in the French maternal-fetal population. These results suggest a widespread distribution of ESBL enzymes in the community and highlight the early transmission between mothers and neonates. These findings are worrisome, especially for this particularly vulnerable population."
CD011926,0,25152108,0,The frequency of tetracycline resistance genes co-detected with respiratory pathogens: a database mining study uncovering descriptive trends throughout the United States.,"The Center for Disease Control and Prevention (CDC) indicates that one of the largest problems threatening healthcare includes antibiotic resistance. Tetracycline, an effective antibiotic that has been in use for many years, is becoming less successful in treating certain pathogens. To better understand the temporal patterns in the growth of antibiotic resistance, patient diagnostic test records can be analyzed."
CD011926,0,19995422,0,The occurrence of antimicrobial resistance and class 1 integrons among commensal Escherichia coli isolates from infants and elderly persons.,The aim of our study was to compare the presence of the intI1 gene and its associations with the antibiotic resistance of commensal Escherichia coli strains in children with/without previous antibiotic treatments and elderly hospitalized/healthy individuals.
CD011926,0,20637229,0,Non-typeable Streptococcus pneumoniae carriage isolates genetically similar to invasive and carriage isolates expressing capsular type 14 in Brazilian infants.,"We have recently found a high prevalence of non-typeable pneumococcal isolates (NTPn) circulating in day-care centers in Central Brazil, besides serotype 14 isolates. We therefore examined the genetic relationship among NTPn and serotype 14 from carriage and invasive pneumococcal isolates obtained from children attending emergency rooms enrolled in a population-based surveillance."
